date,station_code,peak_euel
2011-12-01,BCL,nan
2011-12-02,BCL,nan
2011-12-03,BCL,nan
2011-12-04,BCL,nan
2011-12-05,BCL,nan
2011-12-06,BCL,nan
2011-12-07,BCL,nan
2011-12-08,BCL,nan
2011-12-09,BCL,nan
2011-12-10,BCL,nan
2011-12-11,BCL,nan
2011-12-12,BCL,nan
2011-12-13,BCL,nan
2011-12-14,BCL,nan
2011-12-15,BCL,nan
2011-12-16,BCL,nan
2011-12-17,BCL,nan
2011-12-18,BCL,nan
2011-12-19,BCL,nan
2011-12-20,BCL,nan
2011-12-21,BCL,nan
2011-12-22,BCL,nan
2011-12-23,BCL,nan
2011-12-24,BCL,nan
2011-12-25,BCL,nan
2011-12-26,BCL,nan
2011-12-27,BCL,nan
2011-12-28,BCL,nan
2011-12-29,BCL,nan
2011-12-30,BCL,nan
2011-12-31,BCL,nan
2012-01-01,BCL,nan
2012-01-02,BCL,nan
2012-01-03,BCL,nan
2012-01-04,BCL,nan
2012-01-05,BCL,nan
2012-01-06,BCL,nan
2012-01-07,BCL,nan
2012-01-08,BCL,nan
2012-01-09,BCL,nan
2012-01-10,BCL,nan
2012-01-11,BCL,nan
2012-01-12,BCL,nan
2012-01-13,BCL,nan
2012-01-14,BCL,nan
2012-01-15,BCL,nan
2012-01-16,BCL,nan
2012-01-17,BCL,nan
2012-01-18,BCL,nan
2012-01-19,BCL,nan
2012-01-20,BCL,nan
2012-01-21,BCL,nan
2012-01-22,BCL,nan
2012-01-23,BCL,nan
2012-01-24,BCL,nan
2012-01-25,BCL,nan
2012-01-26,BCL,nan
2012-01-27,BCL,nan
2012-01-28,BCL,nan
2012-01-29,BCL,nan
2012-01-30,BCL,nan
2012-01-31,BCL,nan
2012-02-01,BCL,nan
2012-02-02,BCL,nan
2012-02-03,BCL,nan
2012-02-04,BCL,nan
2012-02-05,BCL,nan
2012-02-06,BCL,nan
2012-02-07,BCL,nan
2012-02-08,BCL,nan
2012-02-09,BCL,nan
2012-02-10,BCL,nan
2012-02-11,BCL,nan
2012-02-12,BCL,nan
2012-02-13,BCL,nan
2012-02-14,BCL,nan
2012-02-15,BCL,nan
2012-02-16,BCL,nan
2012-02-17,BCL,nan
2012-02-18,BCL,nan
2012-02-19,BCL,nan
2012-02-20,BCL,nan
2012-02-21,BCL,nan
2012-02-22,BCL,nan
2012-02-23,BCL,nan
2012-02-24,BCL,nan
2012-02-25,BCL,nan
2012-02-26,BCL,nan
2012-02-27,BCL,nan
2012-02-28,BCL,nan
2012-02-29,BCL,nan
2012-03-01,BCL,nan
2012-03-02,BCL,nan
2012-03-03,BCL,nan
2012-03-04,BCL,nan
2012-03-05,BCL,nan
2012-03-06,BCL,nan
2012-03-07,BCL,nan
2012-03-08,BCL,nan
2012-03-09,BCL,nan
2012-03-10,BCL,nan
2012-03-11,BCL,nan
2012-03-12,BCL,nan
2012-03-13,BCL,nan
2012-03-14,BCL,nan
2012-03-15,BCL,nan
2012-03-16,BCL,nan
2012-03-17,BCL,nan
2012-03-18,BCL,nan
2012-03-19,BCL,138.08968742912268
2012-03-20,BCL,nan
2012-03-21,BCL,153.68290782433763
2012-03-22,BCL,130.96790749066918
2012-03-23,BCL,99.68329425922141
2012-03-24,BCL,149.74029239589527
2012-03-25,BCL,126.42698997349386
2012-03-26,BCL,139.90438289857374
2012-03-27,BCL,145.50036783714614
2012-03-28,BCL,107.29291007499893
2012-03-29,BCL,100.0085510568396
2012-03-30,BCL,nan
2012-03-31,BCL,126.8743205488925
2012-04-01,BCL,118.04423201081302
2012-04-02,BCL,119.72346359690073
2012-04-03,BCL,71.62837272741817
2012-04-04,BCL,108.49159104080995
2012-04-05,BCL,151.43612320145772
2012-04-06,BCL,nan
2012-04-07,BCL,nan
2012-04-08,BCL,115.74735075625259
2012-04-09,BCL,nan
2012-04-10,BCL,nan
2012-04-11,BCL,nan
2012-04-12,BCL,145.78519202861014
2012-04-13,BCL,85.3506510458363
2012-04-14,BCL,79.06123469315479
2012-04-15,BCL,110.1803344359496
2012-04-16,BCL,125.20621862846188
2012-04-17,BCL,145.12661975450854
2012-04-18,BCL,133.52557776736234
2012-04-19,BCL,nan
2012-04-20,BCL,nan
2012-04-21,BCL,117.99826849027592
2012-04-22,BCL,138.43297331628102
2012-04-23,BCL,151.5263006705497
2012-04-24,BCL,48.80742866797339
2012-04-25,BCL,106.95147659477566
2012-04-26,BCL,83.42164561573178
2012-04-27,BCL,88.7022317946332
2012-04-28,BCL,nan
2012-04-29,BCL,nan
2012-04-30,BCL,118.00104813063565
2012-05-01,BCL,78.69146220875795
2012-05-02,BCL,78.3882980178067
2012-05-03,BCL,95.5953732357218
2012-05-04,BCL,101.05656336222292
2012-05-05,BCL,nan
2012-05-06,BCL,nan
2012-05-07,BCL,118.01673364035365
2012-05-08,BCL,129.7209384000064
2012-05-09,BCL,125.36314678826324
2012-05-10,BCL,128.37225685693727
2012-05-11,BCL,107.38108545908888
2012-05-12,BCL,112.10529308099856
2012-05-13,BCL,80.39654663600557
2012-05-14,BCL,93.61884274053706
2012-05-15,BCL,112.93461335401804
2012-05-16,BCL,115.1589356316982
2012-05-17,BCL,93.29587463306332
2012-05-18,BCL,113.36882071659484
2012-05-19,BCL,87.75760851726615
2012-05-20,BCL,nan
2012-05-21,BCL,nan
2012-05-22,BCL,nan
2012-05-23,BCL,nan
2012-05-24,BCL,nan
2012-05-25,BCL,nan
2012-05-26,BCL,nan
2012-05-27,BCL,nan
2012-05-28,BCL,nan
2012-05-29,BCL,nan
2012-05-30,BCL,nan
2012-05-31,BCL,nan
2012-06-01,BCL,nan
2012-06-02,BCL,73.96382778438368
2012-06-03,BCL,97.71954410052517
2012-06-04,BCL,121.20292871983997
2012-06-05,BCL,102.07697255561337
2012-06-06,BCL,72.46032649668099
2012-06-07,BCL,118.5891737421968
2012-06-08,BCL,102.96181725790895
2012-06-09,BCL,nan
2012-06-10,BCL,90.74752718069695
2012-06-11,BCL,nan
2012-06-12,BCL,nan
2012-06-13,BCL,nan
2012-06-14,BCL,nan
2012-06-15,BCL,nan
2012-06-16,BCL,nan
2012-06-17,BCL,nan
2012-06-18,BCL,nan
2012-06-19,BCL,nan
2012-06-20,BCL,84.74222670958433
2012-06-21,BCL,nan
2012-06-22,BCL,nan
2012-06-23,BCL,70.3252354630815
2012-06-24,BCL,65.97795225333184
2012-06-25,BCL,77.64845791326286
2012-06-26,BCL,63.34558224601651
2012-06-27,BCL,80.40059601664684
2012-06-28,BCL,92.0406782761591
2012-06-29,BCL,116.6754255381738
2012-06-30,BCL,nan
2012-07-01,BCL,99.29953262020659
2012-07-02,BCL,94.67949992878022
2012-07-03,BCL,78.01512586160449
2012-07-04,BCL,106.54254323376972
2012-07-05,BCL,113.1888231706682
2012-07-06,BCL,106.38736441792798
2012-07-07,BCL,nan
2012-07-08,BCL,161.44640495650245
2012-07-09,BCL,103.20687372212616
2012-07-10,BCL,96.05791842006664
2012-07-11,BCL,88.4165839897939
2012-07-12,BCL,102.76296893579074
2012-07-13,BCL,113.47874212582325
2012-07-14,BCL,65.81264072255598
2012-07-15,BCL,91.6988512456236
2012-07-16,BCL,14.759388589433462
2012-07-17,BCL,34.01191853308933
2012-07-18,BCL,82.22697456834621
2012-07-19,BCL,94.05854821608972
2012-07-20,BCL,81.08759250829866
2012-07-21,BCL,69.48293895381244
2012-07-22,BCL,90.83817040528818
2012-07-23,BCL,112.12543711138774
2012-07-24,BCL,85.02035588213437
2012-07-25,BCL,103.36311527707402
2012-07-26,BCL,88.48001115588856
2012-07-27,BCL,95.24446254613804
2012-07-28,BCL,127.81388925014863
2012-07-29,BCL,91.43587011215568
2012-07-30,BCL,98.51482791908194
2012-07-31,BCL,84.8050247411316
2012-08-01,BCL,93.50916145091395
2012-08-02,BCL,128.64207519476952
2012-08-03,BCL,129.66690939450802
2012-08-04,BCL,87.14921875
2012-08-05,BCL,nan
2012-08-06,BCL,115.37719765921388
2012-08-07,BCL,139.8282117410449
2012-08-08,BCL,116.70850179263586
2012-08-09,BCL,73.64835511342524
2012-08-10,BCL,74.54457731765484
2012-08-11,BCL,70.07857981739389
2012-08-12,BCL,32.419361406311936
2012-08-13,BCL,93.80743388043541
2012-08-14,BCL,115.53307857554252
2012-08-15,BCL,125.68306523437892
2012-08-16,BCL,115.92890234065348
2012-08-17,BCL,83.6919928021691
2012-08-18,BCL,123.485448962218
2012-08-19,BCL,nan
2012-08-20,BCL,86.31670485181675
2012-08-21,BCL,110.70044554378252
2012-08-22,BCL,85.67880853569041
2012-08-23,BCL,109.81624461206899
2012-08-24,BCL,nan
2012-08-25,BCL,nan
2012-08-26,BCL,96.80552471945602
2012-08-27,BCL,91.8144817377227
2012-08-28,BCL,115.78804301064037
2012-08-29,BCL,93.38951757115784
2012-08-30,BCL,107.53168549741768
2012-08-31,BCL,119.10004276377956
2012-09-01,BCL,109.46481918278624
2012-09-02,BCL,117.68082728739347
2012-09-03,BCL,nan
2012-09-04,BCL,79.09196001219689
2012-09-05,BCL,159.7136096157538
2012-09-06,BCL,109.89988808787832
2012-09-07,BCL,122.5333320171831
2012-09-08,BCL,148.76606430650628
2012-09-09,BCL,111.23270623157575
2012-09-10,BCL,nan
2012-09-11,BCL,nan
2012-09-12,BCL,122.1194229973987
2012-09-13,BCL,113.00563493593316
2012-09-14,BCL,nan
2012-09-15,BCL,nan
2012-09-16,BCL,121.17060692330163
2012-09-17,BCL,103.14725275512163
2012-09-18,BCL,119.16882803210463
2012-09-19,BCL,127.34179582439035
2012-09-20,BCL,148.42035634296823
2012-09-21,BCL,109.3403689418779
2012-09-22,BCL,126.08384868584025
2012-09-23,BCL,168.9526338157699
2012-09-24,BCL,119.76231985288521
2012-09-25,BCL,127.96221012776209
2012-09-26,BCL,124.40259126921198
2012-09-27,BCL,123.64447513674132
2012-09-28,BCL,150.68201479977952
2012-09-29,BCL,222.17150454103498
2012-09-30,BCL,173.90457914836804
2012-10-01,BCL,104.03803266031615
2012-10-02,BCL,137.37471233504894
2012-10-03,BCL,111.99076983291202
2012-10-04,BCL,113.90344181189309
2012-10-05,BCL,137.9421363013844
2012-10-06,BCL,nan
2012-10-07,BCL,nan
2012-10-08,BCL,nan
2012-10-09,BCL,nan
2012-10-10,BCL,nan
2012-10-11,BCL,nan
2012-10-12,BCL,102.5920982120739
2012-10-13,BCL,nan
2012-10-14,BCL,nan
2012-10-15,BCL,nan
2012-10-16,BCL,162.59640353919283
2012-10-17,BCL,126.74445779228822
2012-10-18,BCL,nan
2012-10-19,BCL,nan
2012-10-20,BCL,135.4534711439502
2012-10-21,BCL,149.7361431365528
2012-10-22,BCL,123.78966820135074
2012-10-23,BCL,134.41072582638336
2012-10-24,BCL,101.96406538634658
2012-10-25,BCL,nan
2012-10-26,BCL,nan
2012-10-27,BCL,nan
2012-10-28,BCL,nan
2012-10-29,BCL,nan
2012-10-30,BCL,nan
2012-10-31,BCL,84.1879868372913
2012-11-01,BCL,nan
2012-11-02,BCL,nan
2012-11-03,BCL,nan
2012-11-04,BCL,nan
2012-11-05,BCL,nan
2012-11-06,BCL,nan
2012-11-07,BCL,nan
2012-11-08,BCL,nan
2012-11-09,BCL,nan
2012-11-10,BCL,nan
2012-11-11,BCL,nan
2012-11-12,BCL,nan
2012-11-13,BCL,nan
2012-11-14,BCL,nan
2012-11-15,BCL,nan
2012-11-16,BCL,nan
2012-11-17,BCL,nan
2012-11-18,BCL,nan
2012-11-19,BCL,nan
2012-11-20,BCL,nan
2012-11-21,BCL,nan
2012-11-22,BCL,nan
2012-11-23,BCL,nan
2012-11-24,BCL,nan
2012-11-25,BCL,nan
2012-11-26,BCL,nan
2012-11-27,BCL,nan
2012-11-28,BCL,nan
2012-11-29,BCL,nan
2012-11-30,BCL,nan
2012-12-01,BCL,nan
2012-12-02,BCL,nan
2012-12-03,BCL,nan
2012-12-04,BCL,nan
2012-12-05,BCL,nan
2012-12-06,BCL,nan
2012-12-07,BCL,nan
2012-12-08,BCL,nan
2012-12-09,BCL,nan
2012-12-10,BCL,nan
2012-12-11,BCL,nan
2012-12-12,BCL,nan
2012-12-13,BCL,nan
2012-12-14,BCL,nan
2012-12-15,BCL,nan
2012-12-16,BCL,nan
2012-12-17,BCL,nan
2012-12-18,BCL,nan
2012-12-19,BCL,nan
2012-12-20,BCL,nan
2012-12-21,BCL,nan
2012-12-22,BCL,nan
2012-12-23,BCL,nan
2012-12-24,BCL,nan
2012-12-25,BCL,nan
2012-12-26,BCL,nan
2012-12-27,BCL,nan
2012-12-28,BCL,nan
2012-12-29,BCL,nan
2012-12-30,BCL,nan
2012-12-31,BCL,nan
2013-01-01,BCL,nan
2013-01-02,BCL,nan
2013-01-03,BCL,nan
2013-01-04,BCL,nan
2013-01-05,BCL,nan
2013-01-06,BCL,nan
2013-01-07,BCL,nan
2013-01-08,BCL,nan
2013-01-09,BCL,nan
2013-01-10,BCL,nan
2013-01-11,BCL,nan
2013-01-12,BCL,nan
2013-01-13,BCL,nan
2013-01-14,BCL,nan
2013-01-15,BCL,nan
2013-01-16,BCL,nan
2013-01-17,BCL,nan
2013-01-18,BCL,nan
2013-01-19,BCL,nan
2013-01-20,BCL,nan
2013-01-21,BCL,nan
2013-01-22,BCL,nan
2013-01-23,BCL,nan
2013-01-24,BCL,nan
2013-01-25,BCL,nan
2013-01-26,BCL,nan
2013-01-27,BCL,nan
2013-01-28,BCL,nan
2013-01-29,BCL,nan
2013-01-30,BCL,nan
2013-01-31,BCL,nan
2013-02-01,BCL,nan
2013-02-02,BCL,nan
2013-02-03,BCL,nan
2013-02-04,BCL,nan
2013-02-05,BCL,nan
2013-02-06,BCL,nan
2013-02-07,BCL,nan
2013-02-08,BCL,nan
2013-02-09,BCL,nan
2013-02-10,BCL,nan
2013-02-11,BCL,nan
2013-02-12,BCL,nan
2013-02-13,BCL,nan
2013-02-14,BCL,nan
2013-02-15,BCL,nan
2013-02-16,BCL,nan
2013-02-17,BCL,nan
2013-02-18,BCL,nan
2013-02-19,BCL,nan
2013-02-20,BCL,nan
2013-02-21,BCL,nan
2013-02-22,BCL,93.9442727385914
2013-02-23,BCL,nan
2013-02-24,BCL,nan
2013-02-25,BCL,nan
2013-02-26,BCL,nan
2013-02-27,BCL,nan
2013-02-28,BCL,nan
2013-03-01,BCL,nan
2013-03-02,BCL,nan
2013-03-03,BCL,nan
2013-03-04,BCL,nan
2013-03-05,BCL,nan
2013-03-06,BCL,108.12211745689655
2013-03-07,BCL,86.57765995997804
2013-03-08,BCL,147.50236158044558
2013-03-09,BCL,nan
2013-03-10,BCL,117.6719999728001
2013-03-11,BCL,124.25976508293658
2013-03-12,BCL,134.44702709504375
2013-03-13,BCL,nan
2013-03-14,BCL,182.7801907293464
2013-03-15,BCL,167.5137622157402
2013-03-16,BCL,119.77015652839597
2013-03-17,BCL,nan
2013-03-18,BCL,nan
2013-03-19,BCL,118.02336260578518
2013-03-20,BCL,112.09429802977535
2013-03-21,BCL,86.04972530497203
2013-03-22,BCL,nan
2013-03-23,BCL,nan
2013-03-24,BCL,nan
2013-03-25,BCL,114.56473910998947
2013-03-26,BCL,nan
2013-03-27,BCL,nan
2013-03-28,BCL,nan
2013-03-29,BCL,nan
2013-03-30,BCL,nan
2013-03-31,BCL,nan
2013-04-01,BCL,nan
2013-04-02,BCL,nan
2013-04-03,BCL,nan
2013-04-04,BCL,151.1199221459448
2013-04-05,BCL,nan
2013-04-06,BCL,152.62864713158254
2013-04-07,BCL,nan
2013-04-08,BCL,nan
2013-04-09,BCL,nan
2013-04-10,BCL,nan
2013-04-11,BCL,125.40989835652525
2013-04-12,BCL,137.23066300452504
2013-04-13,BCL,122.70504678664264
2013-04-14,BCL,nan
2013-04-15,BCL,nan
2013-04-16,BCL,nan
2013-04-17,BCL,nan
2013-04-18,BCL,99.61126007046464
2013-04-19,BCL,nan
2013-04-20,BCL,108.24676649619424
2013-04-21,BCL,nan
2013-04-22,BCL,nan
2013-04-23,BCL,nan
2013-04-24,BCL,nan
2013-04-25,BCL,nan
2013-04-26,BCL,nan
2013-04-27,BCL,nan
2013-04-28,BCL,nan
2013-04-29,BCL,nan
2013-04-30,BCL,nan
2013-05-01,BCL,nan
2013-05-02,BCL,nan
2013-05-03,BCL,nan
2013-05-04,BCL,nan
2013-05-05,BCL,nan
2013-05-06,BCL,nan
2013-05-07,BCL,nan
2013-05-08,BCL,nan
2013-05-09,BCL,nan
2013-05-10,BCL,111.6127688933685
2013-05-11,BCL,nan
2013-05-12,BCL,nan
2013-05-13,BCL,nan
2013-05-14,BCL,142.91700337364992
2013-05-15,BCL,131.37869824180044
2013-05-16,BCL,nan
2013-05-17,BCL,111.06968617550123
2013-05-18,BCL,116.6051919347214
2013-05-19,BCL,110.45219898805985
2013-05-20,BCL,110.41885992745293
2013-05-21,BCL,110.54457119476734
2013-05-22,BCL,nan
2013-05-23,BCL,nan
2013-05-24,BCL,nan
2013-05-25,BCL,nan
2013-05-26,BCL,nan
2013-05-27,BCL,nan
2013-05-28,BCL,nan
2013-05-29,BCL,nan
2013-05-30,BCL,nan
2013-05-31,BCL,nan
2013-06-01,BCL,nan
2013-06-02,BCL,nan
2013-06-03,BCL,nan
2013-06-04,BCL,nan
2013-06-05,BCL,nan
2013-06-06,BCL,nan
2013-06-07,BCL,nan
2013-06-08,BCL,nan
2013-06-09,BCL,nan
2013-06-10,BCL,nan
2013-06-11,BCL,nan
2013-06-12,BCL,nan
2013-06-13,BCL,82.71374888002532
2013-06-14,BCL,97.31359595396621
2013-06-15,BCL,92.34006899190362
2013-06-16,BCL,82.10308700233756
2013-06-17,BCL,92.54614799702115
2013-06-18,BCL,112.29406777955312
2013-06-19,BCL,71.89519138121986
2013-06-20,BCL,97.32656882849658
2013-06-21,BCL,86.93506958636793
2013-06-22,BCL,75.87649032869042
2013-06-23,BCL,95.6852851454005
2013-06-24,BCL,96.41899874862061
2013-06-25,BCL,106.34457064637282
2013-06-26,BCL,108.08557780141449
2013-06-27,BCL,82.72786135134884
2013-06-28,BCL,88.29374330450177
2013-06-29,BCL,29.552697189647056
2013-06-30,BCL,73.08142365627923
2013-07-01,BCL,75.43135846482953
2013-07-02,BCL,88.48215823796076
2013-07-03,BCL,81.25181766041837
2013-07-04,BCL,81.90513966043649
2013-07-05,BCL,80.46679019814582
2013-07-06,BCL,67.85233942133415
2013-07-07,BCL,36.18372238231832
2013-07-08,BCL,125.07453851003064
2013-07-09,BCL,85.46535186138821
2013-07-10,BCL,99.82245063829629
2013-07-11,BCL,77.57527925470768
2013-07-12,BCL,89.24979832029702
2013-07-13,BCL,136.35899523492404
2013-07-14,BCL,77.23213804096068
2013-07-15,BCL,90.95653040433685
2013-07-16,BCL,95.14846769675063
2013-07-17,BCL,86.59867247277437
2013-07-18,BCL,94.13369634922009
2013-07-19,BCL,nan
2013-07-20,BCL,110.35640853118403
2013-07-21,BCL,78.30371594997892
2013-07-22,BCL,79.62868313340186
2013-07-23,BCL,123.71947508701199
2013-07-24,BCL,104.83469407621756
2013-07-25,BCL,114.04793727782526
2013-07-26,BCL,78.80125587549212
2013-07-27,BCL,83.27148751021849
2013-07-28,BCL,nan
2013-07-29,BCL,nan
2013-07-30,BCL,nan
2013-07-31,BCL,61.858915284074016
2013-08-01,BCL,83.5202168595673
2013-08-02,BCL,90.82232331527692
2013-08-03,BCL,87.20130851415473
2013-08-04,BCL,115.65254533293698
2013-08-05,BCL,64.34668288228384
2013-08-06,BCL,100.43543844986866
2013-08-07,BCL,111.3653180048133
2013-08-08,BCL,120.20669766788019
2013-08-09,BCL,135.60019436207256
2013-08-10,BCL,122.84594182737563
2013-08-11,BCL,90.2050785701236
2013-08-12,BCL,106.75885616004634
2013-08-13,BCL,89.58895292477101
2013-08-14,BCL,103.32565119521423
2013-08-15,BCL,96.93286690184677
2013-08-16,BCL,84.62942332881244
2013-08-17,BCL,93.09819565814261
2013-08-18,BCL,83.97130573591076
2013-08-19,BCL,107.70179776524724
2013-08-20,BCL,102.00883831639541
2013-08-21,BCL,140.2167860759141
2013-08-22,BCL,109.03425505097253
2013-08-23,BCL,122.5516845703125
2013-08-24,BCL,115.517964034616
2013-08-25,BCL,134.27889226019943
2013-08-26,BCL,104.5418701268641
2013-08-27,BCL,125.36614583333333
2013-08-28,BCL,47.24112272209311
2013-08-29,BCL,82.50591006523078
2013-08-30,BCL,115.45862093157018
2013-08-31,BCL,72.30616938424308
2013-09-01,BCL,98.69817839935097
2013-09-02,BCL,118.3262619150259
2013-09-03,BCL,118.93456868683116
2013-09-04,BCL,106.19738171710885
2013-09-05,BCL,142.03960868495065
2013-09-06,BCL,nan
2013-09-07,BCL,131.3292852392755
2013-09-08,BCL,nan
2013-09-09,BCL,nan
2013-09-10,BCL,119.66902980851145
2013-09-11,BCL,128.6114973401332
2013-09-12,BCL,120.15057049364596
2013-09-13,BCL,111.2163415962611
2013-09-14,BCL,101.62328642891647
2013-09-15,BCL,115.09801552139238
2013-09-16,BCL,106.10907247722
2013-09-17,BCL,140.69121370500767
2013-09-18,BCL,126.83521475162146
2013-09-19,BCL,nan
2013-09-20,BCL,163.70645436495144
2013-09-21,BCL,168.98869856385454
2013-09-22,BCL,125.27817539294716
2013-09-23,BCL,113.40152401144226
2013-09-24,BCL,100.55871037590532
2013-09-25,BCL,97.51442731364644
2013-09-26,BCL,126.79653463139121
2013-09-27,BCL,144.25590784165632
2013-09-28,BCL,nan
2013-09-29,BCL,118.2785600285172
2013-09-30,BCL,118.76836498742817
2013-10-01,BCL,122.48816563397988
2013-10-02,BCL,147.0415435957937
2013-10-03,BCL,103.14681199813306
2013-10-04,BCL,nan
2013-10-05,BCL,122.17923052040949
2013-10-06,BCL,151.4365175618683
2013-10-07,BCL,123.36164139761064
2013-10-08,BCL,152.93241573358435
2013-10-09,BCL,129.34462565003858
2013-10-10,BCL,114.59579845886593
2013-10-11,BCL,130.48702432259367
2013-10-12,BCL,nan
2013-10-13,BCL,100.93508569734476
2013-10-14,BCL,135.18798867681872
2013-10-15,BCL,87.5978795767186
2013-10-16,BCL,112.42368725352273
2013-10-17,BCL,118.93000466025069
2013-10-18,BCL,129.14506846856972
2013-10-19,BCL,nan
2013-10-20,BCL,nan
2013-10-21,BCL,157.2209843895643
2013-10-22,BCL,143.5211560088483
2013-10-23,BCL,132.11142830242042
2013-10-24,BCL,118.87409198517949
2013-10-25,BCL,109.99949532658913
2013-10-26,BCL,126.8093513953848
2013-10-27,BCL,111.1190289957392
2013-10-28,BCL,120.69239068120103
2013-10-29,BCL,107.68379033981122
2013-10-30,BCL,118.2124685510491
2013-10-31,BCL,71.62303071507753
2013-11-01,BCL,134.7458410488093
2013-11-02,BCL,nan
2013-11-03,BCL,nan
2013-11-04,BCL,111.53464651027868
2013-11-05,BCL,88.83289497495971
2013-11-06,BCL,113.28823173578948
2013-11-07,BCL,124.8141039352024
2013-11-08,BCL,96.5786276413248
2013-11-09,BCL,148.8990973265246
2013-11-10,BCL,nan
2013-11-11,BCL,116.73765750494378
2013-11-12,BCL,94.13570679436684
2013-11-13,BCL,111.38458980808483
2013-11-14,BCL,108.80359403200377
2013-11-15,BCL,nan
2013-11-16,BCL,108.78681851458536
2013-11-17,BCL,134.05913601033384
2013-11-18,BCL,119.87230071138143
2013-11-19,BCL,137.01596073932325
2013-11-20,BCL,111.51279141908226
2013-11-21,BCL,nan
2013-11-22,BCL,nan
2013-11-23,BCL,nan
2013-11-24,BCL,nan
2013-11-25,BCL,nan
2013-11-26,BCL,nan
2013-11-27,BCL,nan
2013-11-28,BCL,nan
2013-11-29,BCL,nan
2013-11-30,BCL,nan
2013-12-01,BCL,nan
2013-12-02,BCL,nan
2013-12-03,BCL,nan
2013-12-04,BCL,nan
2013-12-05,BCL,nan
2013-12-06,BCL,nan
2013-12-07,BCL,nan
2013-12-08,BCL,nan
2013-12-09,BCL,nan
2013-12-10,BCL,nan
2013-12-11,BCL,nan
2013-12-12,BCL,nan
2013-12-13,BCL,nan
2013-12-14,BCL,nan
2013-12-15,BCL,nan
2013-12-16,BCL,nan
2013-12-17,BCL,nan
2013-12-18,BCL,nan
2013-12-19,BCL,nan
2013-12-20,BCL,111.45059058525588
2013-12-21,BCL,nan
2013-12-22,BCL,97.61215730359233
2013-12-23,BCL,nan
2013-12-24,BCL,88.18754175646552
2013-12-25,BCL,nan
2013-12-26,BCL,nan
2013-12-27,BCL,95.03708377046004
2013-12-28,BCL,92.9146606040171
2013-12-29,BCL,56.960741522123314
2013-12-30,BCL,102.28290182538507
2013-12-31,BCL,82.5644773321553
2014-01-01,BCL,122.505105529132
2014-01-02,BCL,121.9666337107088
2014-01-03,BCL,93.45105942017398
2014-01-04,BCL,145.69796020362665
2014-01-05,BCL,144.58230103688973
2014-01-06,BCL,nan
2014-01-07,BCL,118.81869076547864
2014-01-08,BCL,134.93311741667932
2014-01-09,BCL,137.7188788753664
2014-01-10,BCL,nan
2014-01-11,BCL,nan
2014-01-12,BCL,nan
2014-01-13,BCL,nan
2014-01-14,BCL,155.70144521960464
2014-01-15,BCL,133.38120225674132
2014-01-16,BCL,125.64423238862564
2014-01-17,BCL,115.7139475112912
2014-01-18,BCL,nan
2014-01-19,BCL,nan
2014-01-20,BCL,nan
2014-01-21,BCL,nan
2014-01-22,BCL,137.43074405756798
2014-01-23,BCL,112.83477168116939
2014-01-24,BCL,nan
2014-01-25,BCL,nan
2014-01-26,BCL,nan
2014-01-27,BCL,nan
2014-01-28,BCL,63.853483969342484
2014-01-29,BCL,nan
2014-01-30,BCL,nan
2014-01-31,BCL,114.91749032308329
2014-02-01,BCL,137.59261811532923
2014-02-02,BCL,nan
2014-02-03,BCL,158.67516899323445
2014-02-04,BCL,nan
2014-02-05,BCL,119.56540073422123
2014-02-06,BCL,138.78970594633807
2014-02-07,BCL,nan
2014-02-08,BCL,nan
2014-02-09,BCL,78.08936182418383
2014-02-10,BCL,nan
2014-02-11,BCL,nan
2014-02-12,BCL,nan
2014-02-13,BCL,nan
2014-02-14,BCL,nan
2014-02-15,BCL,nan
2014-02-16,BCL,nan
2014-02-17,BCL,nan
2014-02-18,BCL,nan
2014-02-19,BCL,nan
2014-02-20,BCL,nan
2014-02-21,BCL,nan
2014-02-22,BCL,nan
2014-02-23,BCL,nan
2014-02-24,BCL,nan
2014-02-25,BCL,123.4566904665667
2014-02-26,BCL,nan
2014-02-27,BCL,nan
2014-02-28,BCL,nan
2014-03-01,BCL,nan
2014-03-02,BCL,nan
2014-03-03,BCL,123.4247154339982
2014-03-04,BCL,169.9848174349643
2014-03-05,BCL,146.25412422082732
2014-03-06,BCL,nan
2014-03-07,BCL,nan
2014-03-08,BCL,105.09914256639296
2014-03-09,BCL,nan
2014-03-10,BCL,166.32335550467963
2014-03-11,BCL,104.78373593796448
2014-03-12,BCL,117.93644535011067
2014-03-13,BCL,111.51242635139529
2014-03-14,BCL,117.1015381517436
2014-03-15,BCL,122.44688437638966
2014-03-16,BCL,137.08967678440933
2014-03-17,BCL,138.24026499735714
2014-03-18,BCL,166.54975155416756
2014-03-19,BCL,179.6227004026483
2014-03-20,BCL,nan
2014-03-21,BCL,166.12573282368817
2014-03-22,BCL,165.6041539619768
2014-03-23,BCL,139.68461889302955
2014-03-24,BCL,nan
2014-03-25,BCL,177.7862303415424
2014-03-26,BCL,nan
2014-03-27,BCL,nan
2014-03-28,BCL,159.25300665679825
2014-03-29,BCL,177.36809878281755
2014-03-30,BCL,nan
2014-03-31,BCL,183.79316959626345
2014-04-01,BCL,nan
2014-04-02,BCL,155.53196454680943
2014-04-03,BCL,nan
2014-04-04,BCL,nan
2014-04-05,BCL,nan
2014-04-06,BCL,nan
2014-04-07,BCL,nan
2014-04-08,BCL,nan
2014-04-09,BCL,129.43830788261192
