date,station_code,peak_euel
2013-09-04,GSI,nan
2013-09-05,GSI,nan
2013-09-06,GSI,nan
2013-09-07,GSI,nan
2013-09-08,GSI,nan
2013-09-09,GSI,nan
2013-09-10,GSI,nan
2013-09-11,GSI,nan
2013-09-12,GSI,nan
2013-09-13,GSI,nan
2013-09-14,GSI,nan
2013-09-15,GSI,nan
2013-09-16,GSI,nan
2013-09-17,GSI,nan
2013-09-18,GSI,nan
2013-09-19,GSI,nan
2013-09-20,GSI,nan
2013-09-21,GSI,nan
2013-09-22,GSI,nan
2013-09-23,GSI,nan
2013-09-24,GSI,nan
2013-09-25,GSI,nan
2013-09-26,GSI,nan
2013-09-27,GSI,nan
2013-09-28,GSI,nan
2013-09-29,GSI,nan
2013-09-30,GSI,nan
2013-10-01,GSI,nan
2013-10-02,GSI,nan
2013-10-03,GSI,nan
2013-10-04,GSI,nan
2013-10-05,GSI,nan
2013-10-06,GSI,nan
2013-10-07,GSI,nan
2013-10-08,GSI,nan
2013-10-09,GSI,nan
2013-10-10,GSI,nan
2013-10-11,GSI,nan
2013-10-12,GSI,nan
2013-10-13,GSI,nan
2013-10-14,GSI,nan
2013-10-15,GSI,nan
2013-10-16,GSI,nan
2013-10-17,GSI,nan
2013-10-18,GSI,nan
2013-10-19,GSI,nan
2013-10-20,GSI,nan
2013-10-21,GSI,nan
2013-10-22,GSI,nan
2013-10-23,GSI,nan
2013-10-24,GSI,nan
2013-10-25,GSI,nan
2013-10-26,GSI,nan
2013-10-27,GSI,nan
2013-10-28,GSI,nan
2013-10-29,GSI,nan
2013-10-30,GSI,nan
2013-10-31,GSI,nan
2013-11-01,GSI,nan
2013-11-02,GSI,nan
2013-11-03,GSI,nan
2013-11-04,GSI,nan
2013-11-05,GSI,nan
2013-11-06,GSI,nan
2013-11-07,GSI,nan
2013-11-08,GSI,nan
2013-11-09,GSI,nan
2013-11-10,GSI,nan
2013-11-11,GSI,nan
2013-11-12,GSI,nan
2013-11-13,GSI,nan
2013-11-14,GSI,nan
2013-11-15,GSI,nan
2013-11-16,GSI,nan
2013-11-17,GSI,nan
2013-11-18,GSI,nan
2013-11-19,GSI,nan
2013-11-20,GSI,nan
2013-11-21,GSI,nan
2013-11-22,GSI,nan
2013-11-23,GSI,nan
2013-11-24,GSI,nan
2013-11-25,GSI,nan
2013-11-26,GSI,nan
2013-11-27,GSI,nan
2013-11-28,GSI,nan
2013-11-29,GSI,nan
2013-11-30,GSI,43.669557138644386
2013-12-01,GSI,nan
2013-12-02,GSI,38.22991252117479
2013-12-03,GSI,53.52809719128633
2013-12-04,GSI,nan
2013-12-05,GSI,nan
2013-12-06,GSI,nan
2013-12-07,GSI,nan
2013-12-08,GSI,nan
2013-12-09,GSI,nan
2013-12-10,GSI,nan
2013-12-11,GSI,nan
2013-12-12,GSI,nan
2013-12-13,GSI,nan
2013-12-14,GSI,nan
2013-12-15,GSI,nan
2013-12-16,GSI,nan
2013-12-17,GSI,nan
2013-12-18,GSI,nan
2013-12-19,GSI,nan
2013-12-20,GSI,nan
2013-12-21,GSI,38.77692090703943
2013-12-22,GSI,nan
2013-12-23,GSI,nan
2013-12-24,GSI,nan
2013-12-25,GSI,nan
2013-12-26,GSI,nan
2013-12-27,GSI,nan
2013-12-28,GSI,nan
2013-12-29,GSI,nan
2013-12-30,GSI,nan
2013-12-31,GSI,nan
2014-01-01,GSI,70.54332017647465
2014-01-02,GSI,nan
2014-01-03,GSI,nan
2014-01-04,GSI,nan
2014-01-05,GSI,nan
2014-01-06,GSI,nan
2014-01-07,GSI,nan
2014-01-08,GSI,nan
2014-01-09,GSI,nan
2014-01-10,GSI,nan
2014-01-11,GSI,nan
2014-01-12,GSI,nan
2014-01-13,GSI,nan
2014-01-14,GSI,nan
2014-01-15,GSI,nan
2014-01-16,GSI,nan
2014-01-17,GSI,56.0697511570072
2014-01-18,GSI,nan
2014-01-19,GSI,68.08512926701005
2014-01-20,GSI,nan
2014-01-21,GSI,nan
2014-01-22,GSI,65.14011386717942
2014-01-23,GSI,55.16983924236311
2014-01-24,GSI,58.964732292638516
2014-01-25,GSI,nan
2014-01-26,GSI,nan
2014-01-27,GSI,42.309949864064386
2014-01-28,GSI,nan
2014-01-29,GSI,nan
2014-01-30,GSI,56.67983689521124
2014-01-31,GSI,nan
2014-02-01,GSI,59.56138873435097
2014-02-02,GSI,87.92403981119311
2014-02-03,GSI,86.3560383826485
2014-02-04,GSI,94.92728297409319
2014-02-05,GSI,71.29556148333457
2014-02-06,GSI,nan
2014-02-07,GSI,nan
2014-02-08,GSI,92.54036212179669
2014-02-09,GSI,38.77147176627345
2014-02-10,GSI,nan
2014-02-11,GSI,nan
2014-02-12,GSI,nan
2014-02-13,GSI,nan
2014-02-14,GSI,63.80166437575996
2014-02-15,GSI,nan
2014-02-16,GSI,nan
2014-02-17,GSI,nan
2014-02-18,GSI,nan
2014-02-19,GSI,nan
2014-02-20,GSI,nan
2014-02-21,GSI,nan
2014-02-22,GSI,48.463514791982945
2014-02-23,GSI,nan
2014-02-24,GSI,52.479110524280735
2014-02-25,GSI,80.39266229142456
2014-02-26,GSI,57.455712368088584
2014-02-27,GSI,nan
2014-02-28,GSI,nan
2014-03-01,GSI,86.88561165729759
2014-03-02,GSI,nan
2014-03-03,GSI,nan
2014-03-04,GSI,93.43232473918724
2014-03-05,GSI,nan
2014-03-06,GSI,nan
2014-03-07,GSI,54.4855268512428
2014-03-08,GSI,56.932003555570006
2014-03-09,GSI,65.97602826042817
2014-03-10,GSI,94.46254140686518
2014-03-11,GSI,72.16417923850574
2014-03-12,GSI,72.83952573752329
2014-03-13,GSI,64.65737417242764
2014-03-14,GSI,79.05313829159773
2014-03-15,GSI,68.6871393752256
2014-03-16,GSI,61.19922941361351
2014-03-17,GSI,67.31519182057025
2014-03-18,GSI,54.83059441033121
2014-03-19,GSI,85.18328150966904
2014-03-20,GSI,nan
2014-03-21,GSI,76.02181999820404
2014-03-22,GSI,80.1912751778325
2014-03-23,GSI,83.80330022664255
2014-03-24,GSI,78.31442161729548
2014-03-25,GSI,95.93823603595442
2014-03-26,GSI,77.33971945711936
2014-03-27,GSI,101.02868883614497
2014-03-28,GSI,90.37107498479956
2014-03-29,GSI,85.26671508492427
2014-03-30,GSI,85.54131275231592
2014-03-31,GSI,87.5929875084113
2014-04-01,GSI,102.21285814341724
2014-04-02,GSI,85.31624369210338
2014-04-03,GSI,113.77189152884941
2014-04-04,GSI,76.79256401367333
2014-04-05,GSI,nan
2014-04-06,GSI,71.25118254136846
2014-04-07,GSI,82.24377564114758
2014-04-08,GSI,66.99323787746361
2014-04-09,GSI,75.65921611825091
2014-04-10,GSI,nan
2014-04-11,GSI,88.36829072862365
2014-04-12,GSI,67.75507666258063
2014-04-13,GSI,71.06451927939652
2014-04-14,GSI,69.57237443540181
2014-04-15,GSI,nan
2014-04-16,GSI,78.0771879244477
2014-04-17,GSI,77.69163072476812
2014-04-18,GSI,nan
2014-04-19,GSI,nan
2014-04-20,GSI,86.35017909424859
2014-04-21,GSI,61.221277328303685
2014-04-22,GSI,75.46692020787849
2014-04-23,GSI,76.80729792105464
2014-04-24,GSI,69.55178129791449
2014-04-25,GSI,nan
2014-04-26,GSI,72.43082520940976
2014-04-27,GSI,47.844747029784436
2014-04-28,GSI,64.35443437731385
2014-04-29,GSI,59.82668040198374
2014-04-30,GSI,63.13597506782939
2014-05-01,GSI,nan
2014-05-02,GSI,78.26175837361842
2014-05-03,GSI,80.38540105276407
2014-05-04,GSI,67.08753686561607
2014-05-05,GSI,83.72913549680722
2014-05-06,GSI,nan
2014-05-07,GSI,nan
2014-05-08,GSI,55.757278583903094
2014-05-09,GSI,54.20068862818503
2014-05-10,GSI,-36.62614505872776
2014-05-11,GSI,65.50285470588601
2014-05-12,GSI,167.4130528806687
2014-05-13,GSI,nan
2014-05-14,GSI,60.39656481890243
2014-05-15,GSI,54.74829934653546
2014-05-16,GSI,nan
2014-05-17,GSI,nan
2014-05-18,GSI,nan
2014-05-19,GSI,88.63238444964595
2014-05-20,GSI,53.88549148073841
2014-05-21,GSI,nan
2014-05-22,GSI,nan
2014-05-23,GSI,nan
2014-05-24,GSI,nan
2014-05-25,GSI,nan
2014-05-26,GSI,nan
2014-05-27,GSI,nan
2014-05-28,GSI,nan
2014-05-29,GSI,nan
2014-05-30,GSI,46.1942175736366
2014-05-31,GSI,nan
2014-06-01,GSI,nan
2014-06-02,GSI,66.05909418505995
2014-06-03,GSI,50.9458460384297
2014-06-04,GSI,nan
2014-06-05,GSI,nan
2014-06-06,GSI,nan
2014-06-07,GSI,67.06285415888739
2014-06-08,GSI,nan
2014-06-09,GSI,nan
2014-06-10,GSI,nan
2014-06-11,GSI,60.90950253198029
2014-06-12,GSI,58.94902598382825
2014-06-13,GSI,65.11016598799533
2014-06-14,GSI,61.106807597963325
2014-06-15,GSI,56.07636760279917
2014-06-16,GSI,55.82525092640426
2014-06-17,GSI,58.912932863099904
2014-06-18,GSI,48.63479081987676
2014-06-19,GSI,49.458375258900496
2014-06-20,GSI,42.43732250193913
2014-06-21,GSI,nan
2014-06-22,GSI,nan
2014-06-23,GSI,nan
2014-06-24,GSI,nan
2014-06-25,GSI,nan
2014-06-26,GSI,43.39693190776695
2014-06-27,GSI,46.78494741204556
2014-06-28,GSI,43.967615718424014
2014-06-29,GSI,48.420630782736325
2014-06-30,GSI,55.474109416054425
2014-07-01,GSI,nan
2014-07-02,GSI,nan
2014-07-03,GSI,nan
2014-07-04,GSI,52.37720354926976
2014-07-05,GSI,64.97101275415434
2014-07-06,GSI,nan
2014-07-07,GSI,nan
2014-07-08,GSI,nan
2014-07-09,GSI,72.7923132794645
2014-07-10,GSI,nan
2014-07-11,GSI,50.8354096369624
2014-07-12,GSI,nan
2014-07-13,GSI,36.149654456525965
2014-07-14,GSI,nan
2014-07-15,GSI,50.80934462081803
2014-07-16,GSI,nan
2014-07-17,GSI,nan
2014-07-18,GSI,36.06801432045074
2014-07-19,GSI,52.87315197049024
2014-07-20,GSI,48.54190268568376
2014-07-21,GSI,49.22234067734267
2014-07-22,GSI,40.62886549353143
2014-07-23,GSI,45.32764645258954
2014-07-24,GSI,36.8976017231566
2014-07-25,GSI,nan
2014-07-26,GSI,65.91509805382003
2014-07-27,GSI,nan
2014-07-28,GSI,nan
2014-07-29,GSI,44.55757415088156
2014-07-30,GSI,62.20216626916379
2014-07-31,GSI,53.403717094881515
2014-08-01,GSI,61.01787099670062
2014-08-02,GSI,57.03221931558884
2014-08-03,GSI,46.739710074088016
2014-08-04,GSI,66.37719681458087
2014-08-05,GSI,46.64083645599983
2014-08-06,GSI,50.341838615366754
2014-08-07,GSI,62.98898477413066
2014-08-08,GSI,52.50047498918165
2014-08-09,GSI,62.189732445215995
2014-08-10,GSI,63.27976556126758
2014-08-11,GSI,nan
2014-08-12,GSI,59.45965007200189
2014-08-13,GSI,41.18895353413806
2014-08-14,GSI,35.60023634239722
2014-08-15,GSI,38.6499077880105
2014-08-16,GSI,36.77292305322285
2014-08-17,GSI,53.948149864439124
2014-08-18,GSI,nan
2014-08-19,GSI,nan
2014-08-20,GSI,nan
2014-08-21,GSI,nan
2014-08-22,GSI,51.465970467781226
2014-08-23,GSI,nan
2014-08-24,GSI,39.568225529576736
2014-08-25,GSI,57.76265639321368
2014-08-26,GSI,74.0144512979494
2014-08-27,GSI,78.79318719510414
2014-08-28,GSI,nan
2014-08-29,GSI,80.80954653754799
2014-08-30,GSI,nan
2014-08-31,GSI,nan
2014-09-01,GSI,60.98511010811528
2014-09-02,GSI,nan
2014-09-03,GSI,74.5400037423806
2014-09-04,GSI,63.669710267105124
2014-09-05,GSI,70.82756591129298
2014-09-06,GSI,62.151692644022624
2014-09-07,GSI,nan
2014-09-08,GSI,58.05108983279467
2014-09-09,GSI,nan
2014-09-10,GSI,49.9293171536966
2014-09-11,GSI,81.89653401537727
2014-09-12,GSI,75.04336127065672
2014-09-13,GSI,59.84415020225729
2014-09-14,GSI,52.9141027269693
2014-09-15,GSI,45.69989486697294
2014-09-16,GSI,60.78938817314991
2014-09-17,GSI,65.95359932372176
2014-09-18,GSI,nan
2014-09-19,GSI,71.32233605012107
2014-09-20,GSI,nan
2014-09-21,GSI,187.41601629025254
2014-09-22,GSI,8.156170077632055
2014-09-23,GSI,nan
2014-09-24,GSI,nan
2014-09-25,GSI,nan
2014-09-26,GSI,nan
2014-09-27,GSI,nan
2014-09-28,GSI,nan
2014-09-29,GSI,nan
2014-09-30,GSI,nan
2014-10-01,GSI,nan
2014-10-02,GSI,5.561038781481538
2014-10-03,GSI,nan
2014-10-04,GSI,15.72914266869798
2014-10-05,GSI,nan
2014-10-06,GSI,nan
2014-10-07,GSI,nan
2014-10-08,GSI,nan
2014-10-09,GSI,nan
2014-10-10,GSI,nan
2014-10-11,GSI,nan
2014-10-12,GSI,nan
2014-10-13,GSI,nan
2014-10-14,GSI,nan
2014-10-15,GSI,nan
2014-10-16,GSI,nan
2014-10-17,GSI,nan
2014-10-18,GSI,nan
2014-10-19,GSI,nan
2014-10-20,GSI,nan
2014-10-21,GSI,nan
2014-10-22,GSI,nan
2014-10-23,GSI,nan
2014-10-24,GSI,nan
2014-10-25,GSI,nan
2014-10-26,GSI,nan
2014-10-27,GSI,nan
2014-10-28,GSI,nan
2014-10-29,GSI,nan
2014-10-30,GSI,nan
2014-10-31,GSI,nan
2014-11-01,GSI,58.02439802146148
2014-11-02,GSI,69.7972259834218
2014-11-03,GSI,80.13363777118278
2014-11-04,GSI,nan
2014-11-05,GSI,nan
2014-11-06,GSI,69.75051606697002
2014-11-07,GSI,80.86505480134375
2014-11-08,GSI,nan
2014-11-09,GSI,62.31538583591468
2014-11-10,GSI,nan
2014-11-11,GSI,47.3735535637828
2014-11-12,GSI,52.3555075834362
2014-11-13,GSI,56.78586031298512
2014-11-14,GSI,56.862150145888016
2014-11-15,GSI,79.77827434690967
2014-11-16,GSI,37.3190498778426
2014-11-17,GSI,nan
2014-11-18,GSI,47.938645744713206
2014-11-19,GSI,35.89151569234914
2014-11-20,GSI,nan
2014-11-21,GSI,nan
2014-11-22,GSI,29.408317056595468
2014-11-23,GSI,55.17863151841599
2014-11-24,GSI,47.19626729337491
2014-11-25,GSI,nan
2014-11-26,GSI,nan
2014-11-27,GSI,nan
2014-11-28,GSI,nan
2014-11-29,GSI,nan
2014-11-30,GSI,42.708952708311145
2014-12-01,GSI,20.682157419043904
2014-12-02,GSI,24.594339213817364
2014-12-03,GSI,nan
2014-12-04,GSI,41.35947405000037
2014-12-05,GSI,34.40419230297979
2014-12-06,GSI,nan
2014-12-07,GSI,46.34631737945794
2014-12-08,GSI,34.98812545260917
2014-12-09,GSI,nan
2014-12-10,GSI,nan
2014-12-11,GSI,44.793023254039575
2014-12-12,GSI,50.723611583381015
2014-12-13,GSI,38.302031192124716
2014-12-14,GSI,29.368174898982502
2014-12-15,GSI,70.5868965433778
2014-12-16,GSI,33.3627128077933
2014-12-17,GSI,nan
2014-12-18,GSI,31.981368527511616
2014-12-19,GSI,36.0807521401771
2014-12-20,GSI,57.06109445353491
2014-12-21,GSI,46.9951671731307
2014-12-22,GSI,nan
2014-12-23,GSI,34.32612039706704
2014-12-24,GSI,18.810987171371593
2014-12-25,GSI,21.452647569444444
2014-12-26,GSI,12.453386284746575
2014-12-27,GSI,25.04955083801939
2014-12-28,GSI,22.586352045555888
2014-12-29,GSI,55.54223641843994
2014-12-30,GSI,40.37626005647596
2014-12-31,GSI,39.297935642659304
2015-01-01,GSI,28.441996053713062
2015-01-02,GSI,44.45115566992008
2015-01-03,GSI,32.696922163749754
2015-01-04,GSI,53.36989934142348
2015-01-05,GSI,36.39990504984438
2015-01-06,GSI,40.04247717110817
2015-01-07,GSI,62.687162604595756
2015-01-08,GSI,71.48925437215989
2015-01-09,GSI,75.53204613751262
2015-01-10,GSI,82.49281102829107
2015-01-11,GSI,56.509759503919774
2015-01-12,GSI,77.67790149209351
2015-01-13,GSI,nan
2015-01-14,GSI,nan
2015-01-15,GSI,nan
2015-01-16,GSI,nan
2015-01-17,GSI,nan
2015-01-18,GSI,nan
2015-01-19,GSI,nan
2015-01-20,GSI,nan
2015-01-21,GSI,nan
2015-01-22,GSI,nan
2015-01-23,GSI,nan
2015-01-24,GSI,nan
2015-01-25,GSI,nan
2015-01-26,GSI,nan
2015-01-27,GSI,nan
2015-01-28,GSI,nan
2015-01-29,GSI,nan
2015-01-30,GSI,43.900447591145834
2015-01-31,GSI,nan
2015-02-01,GSI,34.6652529521584
2015-02-02,GSI,32.375665838120476
2015-02-03,GSI,nan
2015-02-04,GSI,61.59050270414828
2015-02-05,GSI,nan
2015-02-06,GSI,nan
2015-02-07,GSI,nan
2015-02-08,GSI,67.79547036676851
2015-02-09,GSI,nan
2015-02-10,GSI,nan
2015-02-11,GSI,265.03905785071163
2015-02-12,GSI,nan
2015-02-13,GSI,nan
2015-02-14,GSI,nan
2015-02-15,GSI,nan
2015-02-16,GSI,nan
2015-02-17,GSI,42.05913405265309
2015-02-18,GSI,nan
2015-02-19,GSI,nan
2015-02-20,GSI,nan
2015-02-21,GSI,nan
2015-02-22,GSI,nan
2015-02-23,GSI,nan
2015-02-24,GSI,24.60532908113966
2015-02-25,GSI,nan
2015-02-26,GSI,39.375530484129335
2015-02-27,GSI,59.14305052648816
2015-02-28,GSI,63.85576330658915
2015-03-01,GSI,65.57023208606932
2015-03-02,GSI,59.84244539337794
2015-03-03,GSI,55.84942771406359
2015-03-04,GSI,60.76349332790117
2015-03-05,GSI,72.62513017469352
2015-03-06,GSI,98.74294088314478
2015-03-07,GSI,64.27404999009117
2015-03-08,GSI,72.5562875152577
2015-03-09,GSI,54.18374003070561
2015-03-10,GSI,76.05806068728708
2015-03-11,GSI,76.71738144041562
2015-03-12,GSI,73.04005054077668
2015-03-13,GSI,nan
2015-03-14,GSI,nan
2015-03-15,GSI,67.15274780077624
2015-03-16,GSI,nan
2015-03-17,GSI,nan
2015-03-18,GSI,nan
2015-03-19,GSI,nan
2015-03-20,GSI,82.35381506204143
2015-03-21,GSI,83.7461517854395
2015-03-22,GSI,99.59426216987505
2015-03-23,GSI,52.11398841272275
2015-03-24,GSI,49.66024150084844
2015-03-25,GSI,77.3870285716802
2015-03-26,GSI,76.81551208458079
2015-03-27,GSI,77.0529567474215
2015-03-28,GSI,82.95640498639575
2015-03-29,GSI,68.74945036833932
2015-03-30,GSI,nan
2015-03-31,GSI,87.09241218697213
2015-04-01,GSI,nan
2015-04-02,GSI,91.06545645113322
2015-04-03,GSI,78.62257075401102
2015-04-04,GSI,77.28639013634091
2015-04-05,GSI,74.09900669329521
2015-04-06,GSI,44.66994399601181
2015-04-07,GSI,52.84050952305167
2015-04-08,GSI,70.43256659331702
2015-04-09,GSI,71.01315778948259
2015-04-10,GSI,nan
2015-04-11,GSI,nan
2015-04-12,GSI,65.59890033552006
2015-04-13,GSI,93.34978841580465
2015-04-14,GSI,63.28223867240904
2015-04-15,GSI,84.7126411702704
2015-04-16,GSI,62.93756467520677
2015-04-17,GSI,44.17662549190307
2015-04-18,GSI,61.35955563576579
2015-04-19,GSI,66.54692686497215
2015-04-20,GSI,68.33074213653657
2015-04-21,GSI,71.05644855533133
2015-04-22,GSI,67.2916977794414
2015-04-23,GSI,60.19722925711062
2015-04-24,GSI,77.65493645861442
2015-04-25,GSI,65.17208422777975
2015-04-26,GSI,67.9993552942652
2015-04-27,GSI,54.875744154430286
2015-04-28,GSI,58.202789083272435
2015-04-29,GSI,51.44813806412276
2015-04-30,GSI,59.641811466391644
2015-05-01,GSI,54.52258641112271
2015-05-02,GSI,60.212132914257715
2015-05-03,GSI,57.412287129221895
2015-05-04,GSI,64.43328302911554
2015-05-05,GSI,49.45072792268459
2015-05-06,GSI,74.56286524650301
2015-05-07,GSI,78.11318344268354
2015-05-08,GSI,70.48001417879983
2015-05-09,GSI,46.863111194239806
2015-05-10,GSI,62.452118769043544
2015-05-11,GSI,64.24116238137655
2015-05-12,GSI,76.84021421617193
2015-05-13,GSI,67.98497764318272
2015-05-14,GSI,55.34995783890917
2015-05-15,GSI,64.08739117872497
2015-05-16,GSI,53.82045384372258
2015-05-17,GSI,63.37519190725829
2015-05-18,GSI,52.999046463156425
2015-05-19,GSI,50.94469366851012
2015-05-20,GSI,67.46234665541523
2015-05-21,GSI,52.377625104212235
2015-05-22,GSI,46.57389980280379
2015-05-23,GSI,57.25871541231924
2015-05-24,GSI,62.15611971400327
2015-05-25,GSI,48.01115940953972
2015-05-26,GSI,nan
2015-05-27,GSI,44.834500211093314
2015-05-28,GSI,51.427294806851364
2015-05-29,GSI,65.17606488405627
2015-05-30,GSI,nan
2015-05-31,GSI,48.08727757161987
2015-06-01,GSI,53.891438420678284
2015-06-02,GSI,42.096878490027166
2015-06-03,GSI,70.95815057460942
2015-06-04,GSI,49.09889286790692
2015-06-05,GSI,55.719263378722175
2015-06-06,GSI,61.21463563858337
2015-06-07,GSI,75.20123206345373
2015-06-08,GSI,42.203789752948474
2015-06-09,GSI,51.05793213153276
2015-06-10,GSI,58.49349350466604
2015-06-11,GSI,58.64452938749881
2015-06-12,GSI,59.44515786792757
2015-06-13,GSI,62.294487885928625
2015-06-14,GSI,89.23189602918772
2015-06-15,GSI,63.31604897056455
2015-06-16,GSI,nan
2015-06-17,GSI,72.28657336101615
2015-06-18,GSI,68.946198450815
2015-06-19,GSI,51.15298856371995
2015-06-20,GSI,54.25999014793071
2015-06-21,GSI,32.18818062948478
2015-06-22,GSI,56.757274868296435
2015-06-23,GSI,37.96013372287455
2015-06-24,GSI,30.797997965591552
2015-06-25,GSI,54.65049530968734
2015-06-26,GSI,28.551960850152557
2015-06-27,GSI,43.9088490451446
2015-06-28,GSI,54.14834894297979
2015-06-29,GSI,55.225936969077196
2015-06-30,GSI,nan
2015-07-01,GSI,52.1148751114414
2015-07-02,GSI,48.558496900133356
2015-07-03,GSI,48.325676923346876
2015-07-04,GSI,44.27044282812142
2015-07-05,GSI,57.77139772772026
2015-07-06,GSI,36.77400200383038
2015-07-07,GSI,58.16796863160017
2015-07-08,GSI,66.77653549067205
2015-07-09,GSI,60.022765773632585
2015-07-10,GSI,37.03732740815745
2015-07-11,GSI,59.79739904596463
2015-07-12,GSI,61.45112506513735
2015-07-13,GSI,62.80433228951385
2015-07-14,GSI,nan
2015-07-15,GSI,nan
2015-07-16,GSI,nan
2015-07-17,GSI,nan
2015-07-18,GSI,nan
2015-07-19,GSI,nan
2015-07-20,GSI,nan
2015-07-21,GSI,63.140606584047305
2015-07-22,GSI,52.238527562587535
2015-07-23,GSI,53.86285414421695
2015-07-24,GSI,37.63185880843127
2015-07-25,GSI,42.850497457765066
2015-07-26,GSI,30.177834467910106
2015-07-27,GSI,59.11585025743074
2015-07-28,GSI,49.05745784047556
2015-07-29,GSI,39.632613626511095
2015-07-30,GSI,66.52130100249283
2015-07-31,GSI,60.52928104408195
2015-08-01,GSI,43.25664848239943
2015-08-02,GSI,50.671192193280156
2015-08-03,GSI,64.04782143419769
2015-08-04,GSI,44.96897219658917
2015-08-05,GSI,55.41929916411818
2015-08-06,GSI,73.56067550603396
2015-08-07,GSI,65.7296692195197
2015-08-08,GSI,60.57488747688777
2015-08-09,GSI,58.33106142241379
2015-08-10,GSI,50.2122423596373
2015-08-11,GSI,51.26124127604535
2015-08-12,GSI,57.0493267989187
2015-08-13,GSI,46.04335134841149
2015-08-14,GSI,44.30674900294748
2015-08-15,GSI,43.7145652756941
2015-08-16,GSI,49.966653145230545
2015-08-17,GSI,58.14255999629282
2015-08-18,GSI,57.523426799970814
2015-08-19,GSI,43.236002228161624
2015-08-20,GSI,43.66274926092892
2015-08-21,GSI,48.12333349155495
2015-08-22,GSI,54.0457822354582
2015-08-23,GSI,42.4720428187687
2015-08-24,GSI,38.43150687890161
2015-08-25,GSI,28.81167833852113
2015-08-26,GSI,40.11551601567661
2015-08-27,GSI,nan
2015-08-28,GSI,67.7455506690734
2015-08-29,GSI,11.679976009772593
2015-08-30,GSI,nan
2015-08-31,GSI,61.13790691689622
2015-09-01,GSI,51.604200947789586
2015-09-02,GSI,nan
2015-09-03,GSI,nan
2015-09-04,GSI,nan
2015-09-05,GSI,nan
2015-09-06,GSI,nan
2015-09-07,GSI,nan
2015-09-08,GSI,nan
2015-09-09,GSI,nan
2015-09-10,GSI,nan
2015-09-11,GSI,nan
2015-09-12,GSI,nan
2015-09-13,GSI,nan
2015-09-14,GSI,nan
2015-09-15,GSI,nan
2015-09-16,GSI,65.92225975148537
2015-09-17,GSI,63.53848748292932
2015-09-18,GSI,nan
2015-09-19,GSI,62.23008297591615
2015-09-20,GSI,63.62922915428062
2015-09-21,GSI,34.236243106389956
2015-09-22,GSI,62.40543439806902
2015-09-23,GSI,64.27854864156015
2015-09-24,GSI,43.854006006509394
2015-09-25,GSI,65.36422098020677
2015-09-26,GSI,40.191978156429606
2015-09-27,GSI,57.629909790861575
2015-09-28,GSI,52.25330976410058
2015-09-29,GSI,nan
2015-09-30,GSI,nan
2015-10-01,GSI,nan
2015-10-02,GSI,nan
2015-10-03,GSI,nan
2015-10-04,GSI,nan
2015-10-05,GSI,nan
2015-10-06,GSI,nan
2015-10-07,GSI,nan
2015-10-08,GSI,38.88768868848526
2015-10-09,GSI,nan
2015-10-10,GSI,37.58661268491771
2015-10-11,GSI,nan
2015-10-12,GSI,68.70448016074711
2015-10-13,GSI,41.49981137050954
2015-10-14,GSI,29.28856877402012
2015-10-15,GSI,57.437718769128125
2015-10-16,GSI,42.81627793992912
2015-10-17,GSI,66.22068754100286
2015-10-18,GSI,nan
2015-10-19,GSI,nan
2015-10-20,GSI,61.51227887033046
2015-10-21,GSI,51.92311669162901
2015-10-22,GSI,61.391284127791266
2015-10-23,GSI,nan
2015-10-24,GSI,55.25550618486175
2015-10-25,GSI,52.112771764422895
2015-10-26,GSI,nan
2015-10-27,GSI,62.521322679009366
2015-10-28,GSI,67.38619823023801
2015-10-29,GSI,55.70342300058214
2015-10-30,GSI,50.9788067489414
2015-10-31,GSI,47.2315708180056
2015-11-01,GSI,56.36527072870092
2015-11-02,GSI,33.50989868738738
2015-11-03,GSI,104.65002015464857
2015-11-04,GSI,35.24072339062706
2015-11-05,GSI,34.34419332376511
2015-11-06,GSI,nan
2015-11-07,GSI,26.004800971671223
2015-11-08,GSI,45.16013111294044
2015-11-09,GSI,60.268094881883236
2015-11-10,GSI,40.774830103023525
2015-11-11,GSI,37.470370462503325
2015-11-12,GSI,27.238879844706734
2015-11-13,GSI,62.816382043016745
2015-11-14,GSI,nan
2015-11-15,GSI,nan
2015-11-16,GSI,53.027693526583775
2015-11-17,GSI,36.46581575620364
2015-11-18,GSI,45.32758189136893
2015-11-19,GSI,28.78413848372924
2015-11-20,GSI,40.84696454725897
2015-11-21,GSI,36.625392176281586
2015-11-22,GSI,41.45826362310493
2015-11-23,GSI,39.89450415374394
2015-11-24,GSI,51.437103273976085
2015-11-25,GSI,40.73930753550168
2015-11-26,GSI,44.890329046814706
2015-11-27,GSI,49.45429937408475
2015-11-28,GSI,56.67552545874826
2015-11-29,GSI,47.35484787560469
2015-11-30,GSI,56.52719281163222
2015-12-01,GSI,36.57887347724128
2015-12-02,GSI,39.97893042214749
2015-12-03,GSI,46.72778786724633
2015-12-04,GSI,26.36728087250589
2015-12-05,GSI,44.17161353826051
2015-12-06,GSI,nan
2015-12-07,GSI,nan
2015-12-08,GSI,25.491334933455956
2015-12-09,GSI,35.95908071523237
2015-12-10,GSI,nan
2015-12-11,GSI,nan
2015-12-12,GSI,33.72868652564749
2015-12-13,GSI,29.626543495157055
2015-12-14,GSI,nan
2015-12-15,GSI,34.336308842934706
2015-12-16,GSI,30.77755322350799
