date,station_code,peak_euel
2012-03-23,ANC,nan
2012-03-24,ANC,nan
2012-03-25,ANC,nan
2012-03-26,ANC,nan
2012-03-27,ANC,nan
2012-03-28,ANC,nan
2012-03-29,ANC,nan
2012-03-30,ANC,nan
2012-03-31,ANC,nan
2012-04-01,ANC,nan
2012-04-02,ANC,nan
2012-04-03,ANC,nan
2012-04-04,ANC,nan
2012-04-05,ANC,nan
2012-04-06,ANC,nan
2012-04-07,ANC,nan
2012-04-08,ANC,nan
2012-04-09,ANC,nan
2012-04-10,ANC,nan
2012-04-11,ANC,nan
2012-04-12,ANC,nan
2012-04-13,ANC,nan
2012-04-14,ANC,nan
2012-04-15,ANC,nan
2012-04-16,ANC,105.74071870451377
2012-04-17,ANC,nan
2012-04-18,ANC,nan
2012-04-19,ANC,nan
2012-04-20,ANC,nan
2012-04-21,ANC,nan
2012-04-22,ANC,nan
2012-04-23,ANC,nan
2012-04-24,ANC,nan
2012-04-25,ANC,nan
2012-04-26,ANC,nan
2012-04-27,ANC,nan
2012-04-28,ANC,nan
2012-04-29,ANC,nan
2012-04-30,ANC,nan
2012-05-01,ANC,nan
2012-05-02,ANC,nan
2012-05-03,ANC,nan
2012-05-04,ANC,nan
2012-05-05,ANC,nan
2012-05-06,ANC,nan
2012-05-07,ANC,nan
2012-05-08,ANC,nan
2012-05-09,ANC,nan
2012-05-10,ANC,nan
2012-05-11,ANC,nan
2012-05-12,ANC,nan
2012-05-13,ANC,nan
2012-05-14,ANC,nan
2012-05-15,ANC,nan
2012-05-16,ANC,nan
2012-05-17,ANC,nan
2012-05-18,ANC,nan
2012-05-19,ANC,nan
2012-05-20,ANC,nan
2012-05-21,ANC,nan
2012-05-22,ANC,nan
2012-05-23,ANC,nan
2012-05-24,ANC,nan
2012-05-25,ANC,nan
2012-05-26,ANC,nan
2012-05-27,ANC,nan
2012-05-28,ANC,nan
2012-05-29,ANC,nan
2012-05-30,ANC,nan
2012-05-31,ANC,nan
2012-06-01,ANC,nan
2012-06-02,ANC,nan
2012-06-03,ANC,nan
2012-06-04,ANC,nan
2012-06-05,ANC,nan
2012-06-06,ANC,nan
2012-06-07,ANC,nan
2012-06-08,ANC,nan
2012-06-09,ANC,nan
2012-06-10,ANC,nan
2012-06-11,ANC,nan
2012-06-12,ANC,nan
2012-06-13,ANC,nan
2012-06-14,ANC,nan
2012-06-15,ANC,nan
2012-06-16,ANC,nan
2012-06-17,ANC,nan
2012-06-18,ANC,nan
2012-06-19,ANC,nan
2012-06-20,ANC,nan
2012-06-21,ANC,nan
2012-06-22,ANC,nan
2012-06-23,ANC,nan
2012-06-24,ANC,nan
2012-06-25,ANC,nan
2012-06-26,ANC,nan
2012-06-27,ANC,nan
2012-06-28,ANC,nan
2012-06-29,ANC,nan
2012-06-30,ANC,nan
2012-07-01,ANC,nan
2012-07-02,ANC,nan
2012-07-03,ANC,nan
2012-07-04,ANC,nan
2012-07-05,ANC,nan
2012-07-06,ANC,nan
2012-07-07,ANC,nan
2012-07-08,ANC,nan
2012-07-09,ANC,nan
2012-07-10,ANC,nan
2012-07-11,ANC,nan
2012-07-12,ANC,nan
2012-07-13,ANC,nan
2012-07-14,ANC,nan
2012-07-15,ANC,nan
2012-07-16,ANC,nan
2012-07-17,ANC,nan
2012-07-18,ANC,nan
2012-07-19,ANC,nan
2012-07-20,ANC,nan
2012-07-21,ANC,nan
2012-07-22,ANC,nan
2012-07-23,ANC,nan
2012-07-24,ANC,nan
2012-07-25,ANC,nan
2012-07-26,ANC,nan
2012-07-27,ANC,nan
2012-07-28,ANC,nan
2012-07-29,ANC,nan
2012-07-30,ANC,nan
2012-07-31,ANC,nan
2012-08-01,ANC,nan
2012-08-02,ANC,nan
2012-08-03,ANC,104.60217688234846
2012-08-04,ANC,nan
2012-08-05,ANC,125.38708921582625
2012-08-06,ANC,nan
2012-08-07,ANC,nan
2012-08-08,ANC,nan
2012-08-09,ANC,nan
2012-08-10,ANC,nan
2012-08-11,ANC,nan
2012-08-12,ANC,nan
2012-08-13,ANC,nan
2012-08-14,ANC,nan
2012-08-15,ANC,nan
2012-08-16,ANC,nan
2012-08-17,ANC,nan
2012-08-18,ANC,nan
2012-08-19,ANC,127.7422769537396
2012-08-20,ANC,nan
2012-08-21,ANC,nan
2012-08-22,ANC,nan
2012-08-23,ANC,nan
2012-08-24,ANC,nan
2012-08-25,ANC,nan
2012-08-26,ANC,nan
2012-08-27,ANC,nan
2012-08-28,ANC,nan
2012-08-29,ANC,nan
2012-08-30,ANC,nan
2012-08-31,ANC,nan
2012-09-01,ANC,nan
2012-09-02,ANC,nan
2012-09-03,ANC,nan
2012-09-04,ANC,nan
2012-09-05,ANC,nan
2012-09-06,ANC,nan
2012-09-07,ANC,nan
2012-09-08,ANC,nan
2012-09-09,ANC,nan
2012-09-10,ANC,nan
2012-09-11,ANC,129.91311009965406
2012-09-12,ANC,nan
2012-09-13,ANC,nan
2012-09-14,ANC,nan
2012-09-15,ANC,nan
2012-09-16,ANC,nan
2012-09-17,ANC,nan
2012-09-18,ANC,nan
2012-09-19,ANC,nan
2012-09-20,ANC,nan
2012-09-21,ANC,nan
2012-09-22,ANC,nan
2012-09-23,ANC,nan
2012-09-24,ANC,nan
2012-09-25,ANC,nan
2012-09-26,ANC,nan
2012-09-27,ANC,nan
2012-09-28,ANC,nan
2012-09-29,ANC,nan
2012-09-30,ANC,nan
2012-10-01,ANC,nan
2012-10-02,ANC,nan
2012-10-03,ANC,nan
2012-10-04,ANC,nan
2012-10-05,ANC,nan
2012-10-06,ANC,nan
2012-10-07,ANC,nan
2012-10-08,ANC,nan
2012-10-09,ANC,nan
2012-10-10,ANC,nan
2012-10-11,ANC,nan
2012-10-12,ANC,nan
2012-10-13,ANC,nan
2012-10-14,ANC,nan
2012-10-15,ANC,nan
2012-10-16,ANC,nan
2012-10-17,ANC,nan
2012-10-18,ANC,nan
2012-10-19,ANC,nan
2012-10-20,ANC,nan
2012-10-21,ANC,nan
2012-10-22,ANC,nan
2012-10-23,ANC,nan
2012-10-24,ANC,nan
2012-10-25,ANC,nan
2012-10-26,ANC,nan
2012-10-27,ANC,nan
2012-10-28,ANC,nan
2012-10-29,ANC,nan
2012-10-30,ANC,nan
2012-10-31,ANC,nan
2012-11-01,ANC,nan
2012-11-02,ANC,nan
2012-11-03,ANC,nan
2012-11-04,ANC,nan
2012-11-05,ANC,nan
2012-11-06,ANC,nan
2012-11-07,ANC,nan
2012-11-08,ANC,nan
2012-11-09,ANC,nan
2012-11-10,ANC,nan
2012-11-11,ANC,nan
2012-11-12,ANC,nan
2012-11-13,ANC,nan
2012-11-14,ANC,nan
2012-11-15,ANC,nan
2012-11-16,ANC,nan
2012-11-17,ANC,nan
2012-11-18,ANC,nan
2012-11-19,ANC,nan
2012-11-20,ANC,nan
2012-11-21,ANC,nan
2012-11-22,ANC,nan
2012-11-23,ANC,nan
2012-11-24,ANC,nan
2012-11-25,ANC,nan
2012-11-26,ANC,nan
2012-11-27,ANC,nan
2012-11-28,ANC,nan
2012-11-29,ANC,nan
2012-11-30,ANC,nan
2012-12-01,ANC,nan
2012-12-02,ANC,nan
2012-12-03,ANC,nan
2012-12-04,ANC,nan
2012-12-05,ANC,nan
2012-12-06,ANC,nan
2012-12-07,ANC,nan
2012-12-08,ANC,nan
2012-12-09,ANC,nan
2012-12-10,ANC,nan
2012-12-11,ANC,nan
2012-12-12,ANC,nan
2012-12-13,ANC,nan
2012-12-14,ANC,nan
2012-12-15,ANC,nan
2012-12-16,ANC,nan
2012-12-17,ANC,nan
2012-12-18,ANC,nan
2012-12-19,ANC,nan
2012-12-20,ANC,nan
2012-12-21,ANC,nan
2012-12-22,ANC,nan
2012-12-23,ANC,nan
2012-12-24,ANC,nan
2012-12-25,ANC,nan
2012-12-26,ANC,nan
2012-12-27,ANC,nan
2012-12-28,ANC,nan
2012-12-29,ANC,nan
2012-12-30,ANC,nan
2012-12-31,ANC,nan
2013-01-01,ANC,nan
2013-01-02,ANC,nan
2013-01-03,ANC,nan
2013-01-04,ANC,nan
2013-01-05,ANC,nan
2013-01-06,ANC,nan
2013-01-07,ANC,nan
2013-01-08,ANC,nan
2013-01-09,ANC,nan
2013-01-10,ANC,nan
2013-01-11,ANC,nan
2013-01-12,ANC,nan
2013-01-13,ANC,nan
2013-01-14,ANC,nan
2013-01-15,ANC,nan
2013-01-16,ANC,nan
2013-01-17,ANC,nan
2013-01-18,ANC,nan
2013-01-19,ANC,nan
2013-01-20,ANC,nan
2013-01-21,ANC,nan
2013-01-22,ANC,nan
2013-01-23,ANC,nan
2013-01-24,ANC,nan
2013-01-25,ANC,nan
2013-01-26,ANC,nan
2013-01-27,ANC,nan
2013-01-28,ANC,nan
2013-01-29,ANC,nan
2013-01-30,ANC,nan
2013-01-31,ANC,nan
2013-02-01,ANC,nan
2013-02-02,ANC,nan
2013-02-03,ANC,nan
2013-02-04,ANC,nan
2013-02-05,ANC,nan
2013-02-06,ANC,nan
2013-02-07,ANC,nan
2013-02-08,ANC,nan
2013-02-09,ANC,nan
2013-02-10,ANC,nan
2013-02-11,ANC,nan
2013-02-12,ANC,nan
2013-02-13,ANC,nan
2013-02-14,ANC,nan
2013-02-15,ANC,nan
2013-02-16,ANC,nan
2013-02-17,ANC,nan
2013-02-18,ANC,nan
2013-02-19,ANC,nan
2013-02-20,ANC,nan
2013-02-21,ANC,nan
2013-02-22,ANC,nan
2013-02-23,ANC,nan
2013-02-24,ANC,nan
2013-02-25,ANC,nan
2013-02-26,ANC,nan
2013-02-27,ANC,nan
2013-02-28,ANC,nan
2013-03-01,ANC,nan
2013-03-02,ANC,nan
2013-03-03,ANC,nan
2013-03-04,ANC,nan
2013-03-05,ANC,nan
2013-03-06,ANC,nan
2013-03-07,ANC,nan
2013-03-08,ANC,nan
2013-03-09,ANC,nan
2013-03-10,ANC,nan
2013-03-11,ANC,nan
2013-03-12,ANC,nan
2013-03-13,ANC,nan
2013-03-14,ANC,nan
2013-03-15,ANC,nan
2013-03-16,ANC,nan
2013-03-17,ANC,nan
2013-03-18,ANC,nan
2013-03-19,ANC,nan
2013-03-20,ANC,nan
2013-03-21,ANC,nan
2013-03-22,ANC,nan
2013-03-23,ANC,nan
2013-03-24,ANC,nan
2013-03-25,ANC,nan
2013-03-26,ANC,nan
2013-03-27,ANC,nan
2013-03-28,ANC,nan
2013-03-29,ANC,nan
2013-03-30,ANC,nan
2013-03-31,ANC,nan
2013-04-01,ANC,nan
2013-04-02,ANC,nan
2013-04-03,ANC,nan
2013-04-04,ANC,nan
2013-04-05,ANC,nan
2013-04-06,ANC,nan
2013-04-07,ANC,nan
2013-04-08,ANC,nan
2013-04-09,ANC,nan
2013-04-10,ANC,nan
2013-04-11,ANC,nan
2013-04-12,ANC,nan
2013-04-13,ANC,nan
2013-04-14,ANC,nan
2013-04-15,ANC,nan
2013-04-16,ANC,nan
2013-04-17,ANC,nan
2013-04-18,ANC,nan
2013-04-19,ANC,nan
2013-04-20,ANC,nan
2013-04-21,ANC,nan
2013-04-22,ANC,nan
2013-04-23,ANC,nan
2013-04-24,ANC,nan
2013-04-25,ANC,nan
2013-04-26,ANC,nan
2013-04-27,ANC,nan
2013-04-28,ANC,nan
2013-04-29,ANC,nan
2013-04-30,ANC,nan
2013-05-01,ANC,nan
2013-05-02,ANC,nan
2013-05-03,ANC,nan
2013-05-04,ANC,nan
2013-05-05,ANC,nan
2013-05-06,ANC,nan
2013-05-07,ANC,nan
2013-05-08,ANC,nan
2013-05-09,ANC,150.84814261528314
2013-05-10,ANC,138.61583019592368
2013-05-11,ANC,nan
2013-05-12,ANC,nan
2013-05-13,ANC,195.08176009617767
2013-05-14,ANC,87.11180427566389
2013-05-15,ANC,106.1418504979359
2013-05-16,ANC,nan
2013-05-17,ANC,146.0323102199349
2013-05-18,ANC,121.08322424717034
2013-05-19,ANC,80.11806301298884
2013-05-20,ANC,101.41351846503093
2013-05-21,ANC,97.39062337433116
2013-05-22,ANC,140.73698932709695
2013-05-23,ANC,106.39284785618608
2013-05-24,ANC,141.0202290248449
2013-05-25,ANC,nan
2013-05-26,ANC,nan
2013-05-27,ANC,151.94777417550205
2013-05-28,ANC,91.36204266452306
2013-05-29,ANC,140.1593958444353
2013-05-30,ANC,102.92069805446145
2013-05-31,ANC,129.9051838207755
2013-06-01,ANC,99.030792329264
2013-06-02,ANC,95.63154167184948
2013-06-03,ANC,nan
2013-06-04,ANC,nan
2013-06-05,ANC,nan
2013-06-06,ANC,nan
2013-06-07,ANC,nan
2013-06-08,ANC,nan
2013-06-09,ANC,nan
2013-06-10,ANC,nan
2013-06-11,ANC,nan
2013-06-12,ANC,80.45960723195559
2013-06-13,ANC,125.8717135894694
2013-06-14,ANC,72.56442516607626
2013-06-15,ANC,87.3990790071917
2013-06-16,ANC,99.94830241568238
2013-06-17,ANC,70.78612176182247
2013-06-18,ANC,101.25114423862962
2013-06-19,ANC,135.6105544227482
2013-06-20,ANC,106.41329179749431
2013-06-21,ANC,106.87283588957003
2013-06-22,ANC,115.18448524431024
2013-06-23,ANC,109.29625993593316
2013-06-24,ANC,81.48181183357568
2013-06-25,ANC,nan
2013-06-26,ANC,119.29835279749224
2013-06-27,ANC,125.04075475675866
2013-06-28,ANC,183.26161406437546
2013-06-29,ANC,102.56938079821889
2013-06-30,ANC,102.34694850778183
2013-07-01,ANC,109.77013792542517
2013-07-02,ANC,97.51289205713685
2013-07-03,ANC,111.99542781927104
2013-07-04,ANC,135.82301329719704
2013-07-05,ANC,110.32857837452727
2013-07-06,ANC,80.16389955766324
2013-07-07,ANC,130.00628699541795
2013-07-08,ANC,142.27026459437758
2013-07-09,ANC,119.00291719665753
2013-07-10,ANC,nan
2013-07-11,ANC,96.0746241208486
2013-07-12,ANC,110.69079958462612
2013-07-13,ANC,117.13897207361491
2013-07-14,ANC,112.10432239413026
2013-07-15,ANC,84.83141217684192
2013-07-16,ANC,113.28999643619609
2013-07-17,ANC,113.20180274957583
2013-07-18,ANC,111.90415334531883
2013-07-19,ANC,nan
2013-07-20,ANC,nan
2013-07-21,ANC,nan
2013-07-22,ANC,96.31545829429517
2013-07-23,ANC,104.7612579936091
2013-07-24,ANC,93.0463634727914
2013-07-25,ANC,155.69040000548867
2013-07-26,ANC,126.68884789917935
2013-07-27,ANC,nan
2013-07-28,ANC,118.93896383351291
2013-07-29,ANC,91.44561480086331
2013-07-30,ANC,nan
2013-07-31,ANC,112.40251365948895
2013-08-01,ANC,82.06321626195253
2013-08-02,ANC,108.22358217567707
2013-08-03,ANC,125.55976234914826
2013-08-04,ANC,178.91143129562195
2013-08-05,ANC,115.4504915813996
2013-08-06,ANC,82.16141302731202
2013-08-07,ANC,116.40139403813045
2013-08-08,ANC,126.84010785916713
2013-08-09,ANC,140.18052068237836
2013-08-10,ANC,158.39882447369615
2013-08-11,ANC,143.98234921921448
2013-08-12,ANC,161.29923570717156
2013-08-13,ANC,187.23696354863384
2013-08-14,ANC,171.95459804950707
2013-08-15,ANC,185.68704802535424
2013-08-16,ANC,149.38501263764
2013-08-17,ANC,149.07449939463135
2013-08-18,ANC,155.61673957545128
2013-08-19,ANC,166.8101840218428
2013-08-20,ANC,149.53181813255551
2013-08-21,ANC,183.59804047029618
2013-08-22,ANC,147.3717028823467
2013-08-23,ANC,123.85590893854662
2013-08-24,ANC,157.98718465925705
2013-08-25,ANC,125.59122215590524
2013-08-26,ANC,128.57484240946832
2013-08-27,ANC,139.8885255947943
2013-08-28,ANC,nan
2013-08-29,ANC,nan
2013-08-30,ANC,119.35570840068246
2013-08-31,ANC,123.78818625060967
2013-09-01,ANC,94.36038846781985
2013-09-02,ANC,130.92000079735186
2013-09-03,ANC,142.87644559376653
2013-09-04,ANC,112.08182147543769
2013-09-05,ANC,148.81836157217498
2013-09-06,ANC,166.70934311784134
2013-09-07,ANC,136.11556356679665
2013-09-08,ANC,nan
2013-09-09,ANC,83.92527978333653
2013-09-10,ANC,nan
2013-09-11,ANC,127.23337954193514
2013-09-12,ANC,128.46957016343003
2013-09-13,ANC,152.73450887484583
2013-09-14,ANC,92.9516648630125
2013-09-15,ANC,126.04040482508836
2013-09-16,ANC,127.60033095134142
2013-09-17,ANC,182.11421523576004
2013-09-18,ANC,154.68777115868372
2013-09-19,ANC,91.42945739800932
2013-09-20,ANC,nan
2013-09-21,ANC,157.63121897165865
2013-09-22,ANC,215.62722773090977
2013-09-23,ANC,nan
2013-09-24,ANC,nan
2013-09-25,ANC,nan
2013-09-26,ANC,nan
2013-09-27,ANC,nan
2013-09-28,ANC,nan
2013-09-29,ANC,nan
2013-09-30,ANC,nan
2013-10-01,ANC,nan
2013-10-02,ANC,nan
2013-10-03,ANC,nan
2013-10-04,ANC,nan
2013-10-05,ANC,nan
2013-10-06,ANC,nan
2013-10-07,ANC,nan
2013-10-08,ANC,nan
2013-10-09,ANC,nan
2013-10-10,ANC,nan
2013-10-11,ANC,nan
2013-10-12,ANC,178.32607218357137
2013-10-13,ANC,nan
2013-10-14,ANC,134.21899857754318
2013-10-15,ANC,92.3778699248167
2013-10-16,ANC,161.7887330788684
2013-10-17,ANC,172.28759442458946
2013-10-18,ANC,197.02679848300616
2013-10-19,ANC,162.7974533629338
2013-10-20,ANC,171.10544905782876
2013-10-21,ANC,122.85154656249392
2013-10-22,ANC,180.21982090840817
2013-10-23,ANC,161.35258549559686
2013-10-24,ANC,181.05398461018748
2013-10-25,ANC,183.92594590516518
2013-10-26,ANC,143.7061803478312
2013-10-27,ANC,133.92071170118447
2013-10-28,ANC,134.53561904062175
2013-10-29,ANC,nan
2013-10-30,ANC,131.53884816330387
2013-10-31,ANC,130.6588746178388
2013-11-01,ANC,113.4584032439574
2013-11-02,ANC,116.70916447061289
2013-11-03,ANC,nan
2013-11-04,ANC,122.8018396052913
2013-11-05,ANC,111.88244288483452
2013-11-06,ANC,151.13125510379894
2013-11-07,ANC,187.19532583545183
2013-11-08,ANC,150.05027234462446
2013-11-09,ANC,144.00991660194637
2013-11-10,ANC,183.11005274048313
2013-11-11,ANC,101.21843538657826
2013-11-12,ANC,89.10991107351798
2013-11-13,ANC,70.27219512807656
2013-11-14,ANC,149.00321691170888
2013-11-15,ANC,133.52665893380507
2013-11-16,ANC,114.83344243577123
2013-11-17,ANC,149.4522037291727
2013-11-18,ANC,155.44748002361018
2013-11-19,ANC,186.431321064122
2013-11-20,ANC,149.32760385345077
2013-11-21,ANC,70.4796266025639
2013-11-22,ANC,139.44172554825025
2013-11-23,ANC,142.11047154526835
2013-11-24,ANC,nan
2013-11-25,ANC,nan
2013-11-26,ANC,nan
2013-11-27,ANC,nan
2013-11-28,ANC,nan
2013-11-29,ANC,nan
2013-11-30,ANC,nan
2013-12-01,ANC,nan
2013-12-02,ANC,nan
2013-12-03,ANC,nan
2013-12-04,ANC,nan
2013-12-05,ANC,nan
2013-12-06,ANC,nan
2013-12-07,ANC,nan
2013-12-08,ANC,nan
2013-12-09,ANC,nan
2013-12-10,ANC,nan
2013-12-11,ANC,nan
2013-12-12,ANC,nan
2013-12-13,ANC,nan
2013-12-14,ANC,nan
2013-12-15,ANC,nan
2013-12-16,ANC,nan
2013-12-17,ANC,nan
2013-12-18,ANC,nan
2013-12-19,ANC,nan
2013-12-20,ANC,131.589552776565
2013-12-21,ANC,166.84786196103536
2013-12-22,ANC,88.70973441193065
2013-12-23,ANC,nan
2013-12-24,ANC,nan
2013-12-25,ANC,nan
2013-12-26,ANC,nan
2013-12-27,ANC,68.57152648255585
2013-12-28,ANC,113.68915398771692
2013-12-29,ANC,116.58755757402713
2013-12-30,ANC,124.74615840796787
2013-12-31,ANC,115.07144307981648
2014-01-01,ANC,123.67676908332145
2014-01-02,ANC,191.23813776886175
2014-01-03,ANC,195.22821411128857
2014-01-04,ANC,178.53938854336974
2014-01-05,ANC,220.03092875934243
2014-01-06,ANC,201.6912599325038
2014-01-07,ANC,231.74407838447743
2014-01-08,ANC,157.9381800327611
2014-01-09,ANC,123.61533303410225
2014-01-10,ANC,148.52495976108452
2014-01-11,ANC,133.934025675441
2014-01-12,ANC,156.9660744692163
2014-01-13,ANC,62.37150421332078
2014-01-14,ANC,97.95822948405916
2014-01-15,ANC,92.69002472872367
2014-01-16,ANC,178.676138634214
2014-01-17,ANC,191.26699382564618
2014-01-18,ANC,nan
2014-01-19,ANC,nan
2014-01-20,ANC,nan
2014-01-21,ANC,nan
2014-01-22,ANC,nan
2014-01-23,ANC,nan
2014-01-24,ANC,73.78750720724764
2014-01-25,ANC,118.15990002085867
2014-01-26,ANC,115.1037487474097
2014-01-27,ANC,74.39455646465767
2014-01-28,ANC,nan
2014-01-29,ANC,nan
2014-01-30,ANC,nan
2014-01-31,ANC,nan
2014-02-01,ANC,106.22555208320111
2014-02-02,ANC,161.51586791304868
2014-02-03,ANC,nan
2014-02-04,ANC,204.06692069044337
2014-02-05,ANC,200.17820030610068
2014-02-06,ANC,152.96135621463824
2014-02-07,ANC,171.78119812788765
2014-02-08,ANC,155.3965389462561
2014-02-09,ANC,164.9663523660899
2014-02-10,ANC,nan
2014-02-11,ANC,nan
2014-02-12,ANC,nan
2014-02-13,ANC,nan
2014-02-14,ANC,nan
2014-02-15,ANC,nan
2014-02-16,ANC,nan
2014-02-17,ANC,nan
2014-02-18,ANC,nan
2014-02-19,ANC,nan
2014-02-20,ANC,nan
2014-02-21,ANC,nan
2014-02-22,ANC,nan
2014-02-23,ANC,nan
2014-02-24,ANC,nan
2014-02-25,ANC,169.7366225597883
2014-02-26,ANC,174.46447711743923
2014-02-27,ANC,233.0176557718277
2014-02-28,ANC,158.7480167318623
2014-03-01,ANC,215.01359948368955
2014-03-02,ANC,nan
2014-03-03,ANC,216.4596053976831
2014-03-04,ANC,226.4082842941663
2014-03-05,ANC,164.5578712974203
2014-03-06,ANC,182.12525062813265
2014-03-07,ANC,196.47368585714273
2014-03-08,ANC,138.83238358310115
2014-03-09,ANC,127.51162859866983
2014-03-10,ANC,143.26632015544416
2014-03-11,ANC,188.82742073617752
2014-03-12,ANC,165.51107107671402
2014-03-13,ANC,141.47639660021775
2014-03-14,ANC,165.89860162843163
2014-03-15,ANC,116.24472294621624
2014-03-16,ANC,144.43215045660995
2014-03-17,ANC,182.6024246561955
2014-03-18,ANC,193.3009474246899
2014-03-19,ANC,171.65561663447153
2014-03-20,ANC,180.76280461894387
2014-03-21,ANC,147.07816197402906
2014-03-22,ANC,157.39297908789607
2014-03-23,ANC,176.7659113147002
2014-03-24,ANC,175.25845226113663
2014-03-25,ANC,149.9762934296877
2014-03-26,ANC,164.9850305300984
2014-03-27,ANC,154.71192996706773
2014-03-28,ANC,205.1387560182862
2014-03-29,ANC,190.53167828928446
2014-03-30,ANC,nan
2014-03-31,ANC,231.89495986197429
2014-04-01,ANC,199.01898964710836
2014-04-02,ANC,243.98007661236426
2014-04-03,ANC,202.6481672298076
2014-04-04,ANC,201.18734290778357
2014-04-05,ANC,195.5188718049473
2014-04-06,ANC,146.32423175269156
2014-04-07,ANC,184.64076580403113
2014-04-08,ANC,nan
2014-04-09,ANC,nan
2014-04-10,ANC,nan
2014-04-11,ANC,nan
2014-04-12,ANC,143.9848945482108
2014-04-13,ANC,144.97350501554658
2014-04-14,ANC,188.37935549199113
2014-04-15,ANC,194.56189751625533
2014-04-16,ANC,nan
2014-04-17,ANC,189.99257970763594
2014-04-18,ANC,nan
2014-04-19,ANC,nan
2014-04-20,ANC,nan
2014-04-21,ANC,nan
2014-04-22,ANC,nan
2014-04-23,ANC,nan
2014-04-24,ANC,nan
2014-04-25,ANC,nan
2014-04-26,ANC,nan
2014-04-27,ANC,nan
2014-04-28,ANC,124.68899116236463
2014-04-29,ANC,166.5407489782307
2014-04-30,ANC,113.80774454058056
2014-05-01,ANC,119.14972743642373
2014-05-02,ANC,127.49694501642853
2014-05-03,ANC,163.95444863284678
2014-05-04,ANC,86.28317829940825
2014-05-05,ANC,160.08722758137648
2014-05-06,ANC,nan
2014-05-07,ANC,171.5792890003196
2014-05-08,ANC,121.14739879487152
2014-05-09,ANC,115.74496095755924
2014-05-10,ANC,126.75772503551404
2014-05-11,ANC,160.43270634758866
2014-05-12,ANC,120.34539434710018
2014-05-13,ANC,nan
2014-05-14,ANC,nan
2014-05-15,ANC,nan
2014-05-16,ANC,nan
2014-05-17,ANC,nan
2014-05-18,ANC,nan
2014-05-19,ANC,nan
2014-05-20,ANC,nan
2014-05-21,ANC,nan
2014-05-22,ANC,nan
2014-05-23,ANC,nan
2014-05-24,ANC,nan
2014-05-25,ANC,nan
2014-05-26,ANC,nan
2014-05-27,ANC,nan
2014-05-28,ANC,nan
2014-05-29,ANC,95.17101765939789
2014-05-30,ANC,nan
2014-05-31,ANC,nan
2014-06-01,ANC,144.23210005360946
2014-06-02,ANC,144.08534347973674
2014-06-03,ANC,120.55131278925717
2014-06-04,ANC,101.4641309235289
2014-06-05,ANC,nan
2014-06-06,ANC,nan
2014-06-07,ANC,nan
2014-06-08,ANC,108.24502820195256
2014-06-09,ANC,137.8934020667737
2014-06-10,ANC,105.96651598610222
2014-06-11,ANC,87.05676989594134
2014-06-12,ANC,133.47705668018742
2014-06-13,ANC,138.1703131423726
2014-06-14,ANC,nan
2014-06-15,ANC,134.7351711523838
2014-06-16,ANC,93.34544420095445
2014-06-17,ANC,118.12657325569481
2014-06-18,ANC,111.03764752923188
2014-06-19,ANC,65.21452298955013
2014-06-20,ANC,100.0801693729334
2014-06-21,ANC,nan
2014-06-22,ANC,86.77732259694875
2014-06-23,ANC,75.65087332118787
2014-06-24,ANC,88.65394048213737
2014-06-25,ANC,nan
2014-06-26,ANC,nan
2014-06-27,ANC,nan
2014-06-28,ANC,nan
2014-06-29,ANC,nan
2014-06-30,ANC,nan
2014-07-01,ANC,nan
2014-07-02,ANC,nan
2014-07-03,ANC,nan
2014-07-04,ANC,nan
2014-07-05,ANC,nan
2014-07-06,ANC,nan
2014-07-07,ANC,nan
2014-07-08,ANC,nan
2014-07-09,ANC,nan
2014-07-10,ANC,nan
2014-07-11,ANC,nan
2014-07-12,ANC,nan
2014-07-13,ANC,nan
2014-07-14,ANC,nan
2014-07-15,ANC,nan
2014-07-16,ANC,nan
2014-07-17,ANC,nan
2014-07-18,ANC,72.94166508431455
2014-07-19,ANC,111.14023564020269
2014-07-20,ANC,101.51755452543738
2014-07-21,ANC,137.74292918540067
2014-07-22,ANC,80.5537101362299
2014-07-23,ANC,100.04921243978144
2014-07-24,ANC,59.397481800999934
2014-07-25,ANC,104.88696354575373
2014-07-26,ANC,138.28708566183892
2014-07-27,ANC,133.5688152477638
2014-07-28,ANC,107.50872980914308
2014-07-29,ANC,135.1287420723369
2014-07-30,ANC,134.05216147046426
2014-07-31,ANC,188.56490701193502
2014-08-01,ANC,127.23239218928684
2014-08-02,ANC,181.9109052215473
2014-08-03,ANC,173.89144508566866
2014-08-04,ANC,157.29816442293225
2014-08-05,ANC,166.21776223660476
2014-08-06,ANC,141.53974577565532
2014-08-07,ANC,121.50532041432312
2014-08-08,ANC,110.93512755183676
2014-08-09,ANC,130.47592929018646
2014-08-10,ANC,140.23257464303123
2014-08-11,ANC,146.56815948837493
2014-08-12,ANC,166.1283789450637
2014-08-13,ANC,88.31975815544003
2014-08-14,ANC,119.32480021249236
2014-08-15,ANC,119.40277931044335
2014-08-16,ANC,111.48561424299888
2014-08-17,ANC,77.67526483595881
2014-08-18,ANC,91.53040482963084
2014-08-19,ANC,nan
2014-08-20,ANC,nan
2014-08-21,ANC,nan
2014-08-22,ANC,116.41413051839032
2014-08-23,ANC,115.08775941030024
2014-08-24,ANC,115.07672065881158
2014-08-25,ANC,173.2125408647033
2014-08-26,ANC,145.636226945822
2014-08-27,ANC,nan
2014-08-28,ANC,nan
