date, station_code, peak_euel
2008-08-02,EUS,43.43677999320315
2008-08-03,EUS,51.72164595790107
2008-08-04,EUS,48.39811754493139
2008-08-05,EUS,41.36485153238477
2008-08-06,EUS,39.62310375133908
2008-08-07,EUS,31.323522675820616
2008-08-08,EUS,56.89506204013997
2008-08-09,EUS,57.48011618998074
2008-08-10,EUS,40.008828917191586
2008-08-11,EUS,nan
2008-08-12,EUS,nan
2008-08-13,EUS,79.55968863093834
2008-08-14,EUS,nan
2008-08-15,EUS,nan
2008-08-16,EUS,nan
2008-08-17,EUS,nan
2008-08-18,EUS,75.17256137797288
2008-08-19,EUS,nan
2008-08-20,EUS,36.48241004906199
2008-08-21,EUS,55.53882507609148
2008-08-22,EUS,40.92958628096168
2008-08-23,EUS,nan
2008-08-24,EUS,53.80261764334413
2008-08-25,EUS,nan
2008-08-26,EUS,nan
2008-08-27,EUS,66.76450344235994
2008-08-28,EUS,nan
2008-08-29,EUS,60.99619131914763
2008-08-30,EUS,41.2640014233544
2008-08-31,EUS,nan
2008-09-01,EUS,57.05668032320688
2008-09-02,EUS,nan
2008-09-03,EUS,65.88776353420097
2008-09-04,EUS,59.329724824069174
2008-09-05,EUS,43.39620141818482
2008-09-06,EUS,nan
2008-09-07,EUS,59.35502006038523
2008-09-08,EUS,61.04638607426805
2008-09-09,EUS,nan
2008-09-10,EUS,48.74444343916435
2008-09-11,EUS,60.718906722218094
2008-09-12,EUS,48.471039910432374
2008-09-13,EUS,68.72779363277256
2008-09-14,EUS,nan
2008-09-15,EUS,52.90705943988348
2008-09-16,EUS,nan
2008-09-17,EUS,37.368772207064225
2008-09-18,EUS,nan
2008-09-19,EUS,44.413028446102
2008-09-20,EUS,nan
2008-09-21,EUS,nan
2008-09-22,EUS,27.703993592284316
2008-09-23,EUS,52.82629463112709
2008-09-24,EUS,51.21228458407712
2008-09-25,EUS,56.768880208333336
2008-09-26,EUS,50.090380711039884
2008-09-27,EUS,nan
2008-09-28,EUS,70.16661818587508
2008-09-29,EUS,52.82350778253019
2008-09-30,EUS,nan
2008-10-01,EUS,76.729666549753
2008-10-02,EUS,49.026751227945695
2008-10-03,EUS,30.99375853242111
2008-10-04,EUS,59.11395228285945
2008-10-05,EUS,38.834065755208336
2008-10-06,EUS,52.288921062923905
2008-10-07,EUS,39.80584588320949
2008-10-08,EUS,nan
2008-10-09,EUS,nan
2008-10-10,EUS,52.619787441117474
2008-10-11,EUS,nan
2008-10-12,EUS,47.50670565175387
2008-10-13,EUS,41.36526612069998
2008-10-14,EUS,46.2544684508594
2008-10-15,EUS,49.93063997520885
2008-10-16,EUS,58.201787440677364
2008-10-17,EUS,nan
2008-10-18,EUS,nan
2008-10-19,EUS,nan
2008-10-20,EUS,nan
2008-10-21,EUS,nan
2008-10-22,EUS,nan
2008-10-23,EUS,nan
2008-10-24,EUS,46.93170632246435
2008-10-25,EUS,nan
2008-10-26,EUS,nan
2008-10-27,EUS,46.06120341297562
2008-10-28,EUS,61.009536394080705
2008-10-29,EUS,72.79905142160257
2008-10-30,EUS,63.17711362342733
2008-10-31,EUS,nan
2008-11-01,EUS,26.99825129959052
2008-11-02,EUS,32.31252112060962
2008-11-03,EUS,nan
2008-11-04,EUS,44.78191912699866
2008-11-05,EUS,56.29798458994955
2008-11-06,EUS,45.39191204890761
2008-11-07,EUS,58.27482415653497
2008-11-08,EUS,nan
2008-11-09,EUS,39.6669162063397
2008-11-10,EUS,42.20334464989829
2008-11-11,EUS,nan
2008-11-12,EUS,34.140849092625274
2008-11-13,EUS,43.420434072397434
2008-11-14,EUS,26.545247259109196
2008-11-15,EUS,nan
2008-11-16,EUS,nan
2008-11-17,EUS,14.790926120724134
2008-11-18,EUS,39.79230913069212
2008-11-19,EUS,nan
2008-11-20,EUS,22.544324422763978
2008-11-21,EUS,nan
2008-11-22,EUS,25.976152457288777
2008-11-23,EUS,31.380266764792925
2008-11-24,EUS,34.86069357525101
2008-11-25,EUS,nan
2008-11-26,EUS,41.11268623198973
2008-11-27,EUS,nan
2008-11-28,EUS,38.29993596237812
2008-11-29,EUS,nan
2008-11-30,EUS,36.35382354819937
2008-12-01,EUS,nan
2008-12-02,EUS,23.954143941305325
2008-12-03,EUS,nan
2008-12-04,EUS,nan
2008-12-05,EUS,28.164950804843155
2008-12-06,EUS,nan
2008-12-07,EUS,15.047582782528357
2008-12-08,EUS,19.832801555328018
2008-12-09,EUS,61.01264117884653
2008-12-10,EUS,nan
2008-12-11,EUS,nan
2008-12-12,EUS,nan
2008-12-13,EUS,nan
2008-12-14,EUS,nan
2008-12-15,EUS,nan
2008-12-16,EUS,nan
2008-12-17,EUS,nan
2008-12-18,EUS,nan
2008-12-19,EUS,37.95909491852847
2008-12-20,EUS,43.1228241674187
2008-12-21,EUS,35.57919824299045
2008-12-22,EUS,nan
2008-12-23,EUS,40.298012909882566
2008-12-24,EUS,35.371752815496045
2008-12-25,EUS,nan
2008-12-26,EUS,53.50611051080304
2008-12-27,EUS,47.86955785990205
2008-12-28,EUS,40.079816000785556
2008-12-29,EUS,42.67509131269955
2008-12-30,EUS,44.18204515476675
2008-12-31,EUS,nan
2009-01-01,EUS,43.39107991359493
2009-01-02,EUS,nan
2009-01-03,EUS,37.17960773490346
2009-01-04,EUS,nan
2009-01-05,EUS,45.05589281773229
2009-01-06,EUS,27.22633896187442
2009-01-07,EUS,35.75569352488288
2009-01-08,EUS,42.84997942489837
2009-01-09,EUS,31.433670392638536
2009-01-10,EUS,43.3516807388207
2009-01-11,EUS,41.634956225166455
2009-01-12,EUS,55.66580281573904
2009-01-13,EUS,nan
2009-01-14,EUS,nan
2009-01-15,EUS,68.85320833602849
2009-01-16,EUS,nan
2009-01-17,EUS,nan
2009-01-18,EUS,32.81811975401015
2009-01-19,EUS,34.9226716615987
2009-01-20,EUS,36.78013241975905
2009-01-21,EUS,nan
2009-01-22,EUS,31.307230524754104
2009-01-23,EUS,27.492245390522427
2009-01-24,EUS,nan
2009-01-25,EUS,nan
2009-01-26,EUS,nan
2009-01-27,EUS,29.21743026148525
2009-01-28,EUS,nan
2009-01-29,EUS,71.96481063003847
2009-01-30,EUS,46.24323113208306
2009-01-31,EUS,nan
2009-02-01,EUS,nan
2009-02-02,EUS,59.726927798413826
2009-02-03,EUS,54.637653167680256
2009-02-04,EUS,83.2989981365454
2009-02-05,EUS,43.22735090653709
2009-02-06,EUS,35.94772374355086
2009-02-07,EUS,36.3205212046298
2009-02-08,EUS,nan
2009-02-09,EUS,nan
2009-02-10,EUS,nan
2009-02-11,EUS,nan
2009-02-12,EUS,nan
2009-02-13,EUS,nan
2009-02-14,EUS,nan
2009-02-15,EUS,nan
2009-02-16,EUS,nan
2009-02-17,EUS,nan
2009-02-18,EUS,nan
2009-02-19,EUS,nan
2009-02-20,EUS,nan
2009-02-21,EUS,nan
2009-02-22,EUS,nan
2009-02-23,EUS,nan
2009-02-24,EUS,nan
2009-02-25,EUS,nan
2009-02-26,EUS,nan
2009-02-27,EUS,nan
2009-02-28,EUS,nan
2009-03-01,EUS,nan
2009-03-02,EUS,nan
2009-03-03,EUS,nan
2009-03-04,EUS,nan
2009-03-05,EUS,nan
2009-03-06,EUS,nan
2009-03-07,EUS,nan
2009-03-08,EUS,nan
2009-03-09,EUS,nan
2009-03-10,EUS,nan
2009-03-11,EUS,nan
2009-03-12,EUS,nan
2009-03-13,EUS,nan
2009-03-14,EUS,nan
2009-03-15,EUS,nan
2009-03-16,EUS,nan
2009-03-17,EUS,nan
2009-03-18,EUS,nan
2009-03-19,EUS,nan
2009-03-20,EUS,nan
2009-03-21,EUS,nan
2009-03-22,EUS,nan
2009-03-23,EUS,nan
2009-03-24,EUS,nan
2009-03-25,EUS,nan
2009-03-26,EUS,nan
2009-03-27,EUS,nan
2009-03-28,EUS,nan
2009-03-29,EUS,nan
2009-03-30,EUS,nan
2009-03-31,EUS,nan
2009-04-01,EUS,nan
2009-04-02,EUS,nan
2009-04-03,EUS,nan
2009-04-04,EUS,nan
2009-04-05,EUS,nan
2009-04-06,EUS,nan
2009-04-07,EUS,nan
2009-04-08,EUS,nan
2009-04-09,EUS,nan
2009-04-10,EUS,nan
2009-04-11,EUS,nan
2009-04-12,EUS,nan
2009-04-13,EUS,nan
2009-04-14,EUS,nan
2009-04-15,EUS,nan
2009-04-16,EUS,nan
2009-04-17,EUS,nan
2009-04-18,EUS,nan
2009-04-19,EUS,nan
2009-04-20,EUS,nan
2009-04-21,EUS,nan
2009-04-22,EUS,nan
2009-04-23,EUS,nan
2009-04-24,EUS,nan
2009-04-25,EUS,nan
2009-04-26,EUS,nan
2009-04-27,EUS,nan
2009-04-28,EUS,nan
2009-04-29,EUS,nan
2009-04-30,EUS,nan
2009-05-01,EUS,nan
2009-05-02,EUS,nan
2009-05-03,EUS,nan
2009-05-04,EUS,nan
2009-05-05,EUS,nan
2009-05-06,EUS,nan
2009-05-07,EUS,nan
2009-05-08,EUS,56.6261786950405
2009-05-09,EUS,nan
2009-05-10,EUS,39.58209416080394
2009-05-11,EUS,44.57520509514322
2009-05-12,EUS,46.02681943309057
2009-05-13,EUS,62.665316045506344
2009-05-14,EUS,59.577856816197254
2009-05-15,EUS,44.206532092251294
2009-05-16,EUS,35.06612074422319
2009-05-17,EUS,65.19906593712842
2009-05-18,EUS,49.08076297025696
2009-05-19,EUS,32.66448757369699
2009-05-20,EUS,56.480867666930386
2009-05-21,EUS,64.24133730007591
2009-05-22,EUS,41.504894835698344
2009-05-23,EUS,nan
2009-05-24,EUS,37.582115921400096
2009-05-25,EUS,39.6665861702545
2009-05-26,EUS,57.604627604981424
2009-05-27,EUS,nan
2009-05-28,EUS,42.75116417492969
2009-05-29,EUS,46.56664523363711
2009-05-30,EUS,62.948449584691375
2009-05-31,EUS,69.03397949938875
2009-06-01,EUS,63.20108589900489
2009-06-02,EUS,nan
2009-06-03,EUS,67.4510080695105
2009-06-04,EUS,59.51826871170647
2009-06-05,EUS,51.203637085053195
2009-06-06,EUS,55.13699005577438
2009-06-07,EUS,53.14391276041667
2009-06-08,EUS,47.56273877798966
2009-06-09,EUS,nan
2009-06-10,EUS,nan
2009-06-11,EUS,45.62953867944346
2009-06-12,EUS,68.06004179306817
2009-06-13,EUS,48.35098402275327
2009-06-14,EUS,nan
2009-06-15,EUS,38.10604778485847
2009-06-16,EUS,51.0923886338532
2009-06-17,EUS,nan
2009-06-18,EUS,nan
2009-06-19,EUS,35.63859198498811
2009-06-20,EUS,61.535857612496315
2009-06-21,EUS,nan
2009-06-22,EUS,37.79486300021558
2009-06-23,EUS,56.59485274536762
2009-06-24,EUS,nan
2009-06-25,EUS,nan
2009-06-26,EUS,42.879089406446234
2009-06-27,EUS,69.42900224187476
2009-06-28,EUS,45.353770893715314
2009-06-29,EUS,36.37857956797463
2009-06-30,EUS,47.858495049755575
2009-07-01,EUS,45.04163179219927
2009-07-02,EUS,41.34868766053603
2009-07-03,EUS,35.97891922449585
2009-07-04,EUS,57.90401631810263
2009-07-05,EUS,51.22017331819624
2009-07-06,EUS,49.464536391752844
2009-07-07,EUS,nan
2009-07-08,EUS,28.300495541565365
2009-07-09,EUS,nan
2009-07-10,EUS,55.118784792313015
2009-07-11,EUS,nan
2009-07-12,EUS,nan
2009-07-13,EUS,nan
2009-07-14,EUS,39.39105326052401
2009-07-15,EUS,57.30944191530265
2009-07-16,EUS,30.5894306974053
2009-07-17,EUS,54.461677548252766
2009-07-18,EUS,35.068640913836994
2009-07-19,EUS,44.67512351710582
2009-07-20,EUS,nan
2009-07-21,EUS,nan
2009-07-22,EUS,40.17463199518467
2009-07-23,EUS,74.07192895786027
2009-07-24,EUS,nan
2009-07-25,EUS,45.49590870575526
2009-07-26,EUS,44.922080867501016
2009-07-27,EUS,39.03706384480586
2009-07-28,EUS,nan
2009-07-29,EUS,nan
2009-07-30,EUS,nan
2009-07-31,EUS,nan
2009-08-01,EUS,54.396163056674325
2009-08-02,EUS,58.162562041114704
2009-08-03,EUS,nan
2009-08-04,EUS,38.964574391924536
2009-08-05,EUS,54.076446694337484
2009-08-06,EUS,70.65312398359792
2009-08-07,EUS,69.92673855985784
2009-08-08,EUS,nan
2009-08-09,EUS,52.59918203848512
2009-08-10,EUS,nan
2009-08-11,EUS,nan
2009-08-12,EUS,55.46500804230772
2009-08-13,EUS,56.893763950892854
2009-08-14,EUS,40.573131312810816
2009-08-15,EUS,52.47988443983395
2009-08-16,EUS,53.6408793669806
2009-08-17,EUS,nan
2009-08-18,EUS,nan
2009-08-19,EUS,nan
2009-08-20,EUS,44.856411715945974
2009-08-21,EUS,54.65942927800599
2009-08-22,EUS,70.92348110137848
2009-08-23,EUS,40.09865953265341
2009-08-24,EUS,nan
2009-08-25,EUS,nan
2009-08-26,EUS,nan
2009-08-27,EUS,nan
2009-08-28,EUS,nan
2009-08-29,EUS,nan
2009-08-30,EUS,nan
2009-08-31,EUS,nan
2009-09-01,EUS,nan
2009-09-02,EUS,nan
2009-09-03,EUS,nan
2009-09-04,EUS,nan
2009-09-05,EUS,nan
2009-09-06,EUS,nan
2009-09-07,EUS,nan
2009-09-08,EUS,nan
2009-09-09,EUS,nan
2009-09-10,EUS,nan
2009-09-11,EUS,nan
2009-09-12,EUS,nan
2009-09-13,EUS,nan
2009-09-14,EUS,nan
2009-09-15,EUS,nan
2009-09-16,EUS,32.44099143015758
2009-09-17,EUS,60.243819078582625
2009-09-18,EUS,nan
2009-09-19,EUS,51.51784529593366
2009-09-20,EUS,85.19282201126728
2009-09-21,EUS,51.41026932732681
2009-09-22,EUS,64.63208822582243
2009-09-23,EUS,80.22568164121655
2009-09-24,EUS,56.5069300521143
2009-09-25,EUS,50.978145946872104
2009-09-26,EUS,nan
2009-09-27,EUS,nan
2009-09-28,EUS,58.166931415392774
2009-09-29,EUS,nan
2009-09-30,EUS,63.14563143704898
2009-10-01,EUS,50.708740073098326
2009-10-02,EUS,49.679218115755624
2009-10-03,EUS,48.68971979190942
2009-10-04,EUS,48.704714463474495
2009-10-05,EUS,72.22419731392135
2009-10-06,EUS,58.25074381682475
2009-10-07,EUS,nan
2009-10-08,EUS,64.18944440657445
2009-10-09,EUS,56.842960247940795
2009-10-10,EUS,36.73674499687553
2009-10-11,EUS,49.38596406871768
2009-10-12,EUS,46.092345387284816
2009-10-13,EUS,40.244337323335465
2009-10-14,EUS,nan
2009-10-15,EUS,nan
2009-10-16,EUS,66.84272194345174
2009-10-17,EUS,67.08624894546351
2009-10-18,EUS,62.10405298541398
2009-10-19,EUS,nan
2009-10-20,EUS,59.234898313212426
2009-10-21,EUS,72.89631044131626
2009-10-22,EUS,60.785929039257226
2009-10-23,EUS,nan
2009-10-24,EUS,84.93076850003646
2009-10-25,EUS,44.116948511741825
2009-10-26,EUS,38.99983784703674
2009-10-27,EUS,nan
2009-10-28,EUS,71.11473626827896
2009-10-29,EUS,61.81475757392492
2009-10-30,EUS,37.671788279621964
2009-10-31,EUS,41.21531858305365
2009-11-01,EUS,nan
2009-11-02,EUS,55.53875467811738
2009-11-03,EUS,32.261642636401184
2009-11-04,EUS,80.49862335906298
2009-11-05,EUS,41.87650094621258
2009-11-06,EUS,53.79129872417516
2009-11-07,EUS,46.6550159947451
2009-11-08,EUS,74.7858373489731
2009-11-09,EUS,nan
2009-11-10,EUS,26.658384239927855
2009-11-11,EUS,nan
2009-11-12,EUS,28.048980190212976
2009-11-13,EUS,nan
2009-11-14,EUS,84.9418008430996
2009-11-15,EUS,nan
2009-11-16,EUS,nan
2009-11-17,EUS,nan
2009-11-18,EUS,nan
2009-11-19,EUS,nan
2009-11-20,EUS,nan
2009-11-21,EUS,nan
2009-11-22,EUS,nan
2009-11-23,EUS,nan
2009-11-24,EUS,nan
2009-11-25,EUS,nan
2009-11-26,EUS,nan
2009-11-27,EUS,nan
2009-11-28,EUS,nan
2009-11-29,EUS,nan
2009-11-30,EUS,nan
2009-12-01,EUS,nan
2009-12-02,EUS,nan
2009-12-03,EUS,nan
2009-12-04,EUS,nan
2009-12-05,EUS,nan
2009-12-06,EUS,nan
2009-12-07,EUS,nan
2009-12-08,EUS,nan
2009-12-09,EUS,nan
2009-12-10,EUS,nan
2009-12-11,EUS,nan
2009-12-12,EUS,nan
2009-12-13,EUS,nan
2009-12-14,EUS,nan
2009-12-15,EUS,nan
2009-12-16,EUS,nan
2009-12-17,EUS,nan
2009-12-18,EUS,68.388179203799
2009-12-19,EUS,33.81793528912644
2009-12-20,EUS,nan
2009-12-21,EUS,42.36182412218523
2009-12-22,EUS,50.05478102229275
2009-12-23,EUS,43.967308676839735
2009-12-24,EUS,28.980653811754774
2009-12-25,EUS,53.20795126955251
2009-12-26,EUS,34.53744574652777
2009-12-27,EUS,26.283501997600947
2009-12-28,EUS,32.93159109893136
2009-12-29,EUS,23.840155401039603
2009-12-30,EUS,39.66518214801648
2009-12-31,EUS,42.09333177733601
2010-01-01,EUS,40.115163826768324
2010-01-02,EUS,35.77423223405069
2010-01-03,EUS,nan
2010-01-04,EUS,nan
2010-01-05,EUS,nan
2010-01-06,EUS,nan
2010-01-07,EUS,nan
2010-01-08,EUS,nan
2010-01-09,EUS,nan
2010-01-10,EUS,nan
2010-01-11,EUS,nan
2010-01-12,EUS,nan
2010-01-13,EUS,nan
2010-01-14,EUS,nan
2010-01-15,EUS,nan
2010-01-16,EUS,nan
2010-01-17,EUS,nan
2010-01-18,EUS,nan
2010-01-19,EUS,nan
2010-01-20,EUS,nan
2010-01-21,EUS,nan
2010-01-22,EUS,nan
2010-01-23,EUS,nan
2010-01-24,EUS,nan
2010-01-25,EUS,nan
2010-01-26,EUS,nan
2010-01-27,EUS,nan
2010-01-28,EUS,nan
2010-01-29,EUS,nan
2010-01-30,EUS,nan
2010-01-31,EUS,nan
2010-02-01,EUS,nan
2010-02-02,EUS,nan
2010-02-03,EUS,nan
2010-02-04,EUS,nan
2010-02-05,EUS,nan
2010-02-06,EUS,nan
2010-02-07,EUS,nan
2010-02-08,EUS,nan
2010-02-09,EUS,nan
2010-02-10,EUS,nan
2010-02-11,EUS,nan
2010-02-12,EUS,nan
2010-02-13,EUS,nan
2010-02-14,EUS,nan
2010-02-15,EUS,nan
2010-02-16,EUS,nan
2010-02-17,EUS,nan
2010-02-18,EUS,nan
2010-02-19,EUS,nan
2010-02-20,EUS,nan
2010-02-21,EUS,nan
2010-02-22,EUS,nan
2010-02-23,EUS,nan
2010-02-24,EUS,nan
2010-02-25,EUS,nan
2010-02-26,EUS,nan
2010-02-27,EUS,nan
2010-02-28,EUS,nan
2010-03-01,EUS,nan
2010-03-02,EUS,nan
2010-03-03,EUS,nan
2010-03-04,EUS,nan
2010-03-05,EUS,nan
2010-03-06,EUS,nan
2010-03-07,EUS,nan
2010-03-08,EUS,nan
2010-03-09,EUS,nan
2010-03-10,EUS,nan
2010-03-11,EUS,nan
2010-03-12,EUS,nan
2010-03-13,EUS,nan
2010-03-14,EUS,nan
2010-03-15,EUS,nan
2010-03-16,EUS,nan
2010-03-17,EUS,nan
2010-03-18,EUS,nan
2010-03-19,EUS,nan
2010-03-20,EUS,nan
2010-03-21,EUS,nan
2010-03-22,EUS,nan
2010-03-23,EUS,nan
2010-03-24,EUS,nan
2010-03-25,EUS,nan
2010-03-26,EUS,nan
2010-03-27,EUS,nan
2010-03-28,EUS,nan
2010-03-29,EUS,nan
2010-03-30,EUS,72.21720007392918
2010-03-31,EUS,60.918231650953345
2010-04-01,EUS,80.10333892124744
2010-04-02,EUS,88.78313649285207
2010-04-03,EUS,64.86955995356116
2010-04-04,EUS,58.09085245495342
2010-04-05,EUS,nan
2010-04-06,EUS,54.6896197896176
2010-04-07,EUS,63.672816750502285
2010-04-08,EUS,66.03131932316438
2010-04-09,EUS,55.30093890420491
2010-04-10,EUS,53.860106888665904
2010-04-11,EUS,99.76082710061218
2010-04-12,EUS,64.29133099516841
2010-04-13,EUS,43.46891067346711
2010-04-14,EUS,60.893901148496326
2010-04-15,EUS,61.78869340306328
2010-04-16,EUS,74.14207379277754
2010-04-17,EUS,63.150220003313265
2010-04-18,EUS,74.99395604559886
2010-04-19,EUS,62.25269962439309
2010-04-20,EUS,74.2489455674295
2010-04-21,EUS,40.902464775767484
2010-04-22,EUS,45.14504273557182
2010-04-23,EUS,44.234028689958635
2010-04-24,EUS,nan
2010-04-25,EUS,nan
2010-04-26,EUS,nan
2010-04-27,EUS,58.910367042382845
2010-04-28,EUS,70.30130031253373
2010-04-29,EUS,64.08790212252141
2010-04-30,EUS,54.21160772018444
2010-05-01,EUS,nan
2010-05-02,EUS,124.90581592319411
2010-05-03,EUS,55.65987215909091
2010-05-04,EUS,56.16793776101061
2010-05-05,EUS,77.19562519424083
2010-05-06,EUS,62.797178757725916
2010-05-07,EUS,nan
2010-05-08,EUS,62.05752570198268
2010-05-09,EUS,nan
2010-05-10,EUS,56.62372826732265
2010-05-11,EUS,63.07206379926832
2010-05-12,EUS,64.93694640796471
2010-05-13,EUS,61.305278179087544
2010-05-14,EUS,45.58235380998
2010-05-15,EUS,42.59024317912219
2010-05-16,EUS,55.76230471855256
2010-05-17,EUS,51.05486839716252
2010-05-18,EUS,nan
2010-05-19,EUS,61.706780812529516
2010-05-20,EUS,51.964057169536076
2010-05-21,EUS,nan
2010-05-22,EUS,nan
2010-05-23,EUS,nan
2010-05-24,EUS,58.29219102050223
2010-05-25,EUS,70.03319019706201
2010-05-26,EUS,55.347890113944096
2010-05-27,EUS,nan
2010-05-28,EUS,nan
2010-05-29,EUS,nan
2010-05-30,EUS,nan
2010-05-31,EUS,nan
2010-06-01,EUS,34.21049880282386
2010-06-02,EUS,54.20831508960601
2010-06-03,EUS,63.64230057753558
2010-06-04,EUS,55.09638108479618
2010-06-05,EUS,52.88232096308471
2010-06-06,EUS,38.55707999262131
2010-06-07,EUS,43.189306308519036
2010-06-08,EUS,nan
2010-06-09,EUS,55.12958698502718
2010-06-10,EUS,51.874972409756055
2010-06-11,EUS,62.81625582470222
2010-06-12,EUS,38.23730074163838
2010-06-13,EUS,67.49972832957029
2010-06-14,EUS,33.7883039472243
2010-06-15,EUS,nan
2010-06-16,EUS,50.66077308576437
2010-06-17,EUS,nan
2010-06-18,EUS,nan
2010-06-19,EUS,nan
2010-06-20,EUS,53.43071531942068
2010-06-21,EUS,nan
2010-06-22,EUS,nan
2010-06-23,EUS,49.20728717050464
2010-06-24,EUS,49.94883367225894
2010-06-25,EUS,57.509118241817696
2010-06-26,EUS,nan
2010-06-27,EUS,42.170755575468796
2010-06-28,EUS,49.61661377198458
2010-06-29,EUS,51.39655081437222
2010-06-30,EUS,48.130389109351434
2010-07-01,EUS,nan
2010-07-02,EUS,nan
2010-07-03,EUS,nan
2010-07-04,EUS,nan
2010-07-05,EUS,36.78981688212761
2010-07-06,EUS,42.73446739426318
2010-07-07,EUS,49.115539950072964
2010-07-08,EUS,67.00569362701813
2010-07-09,EUS,43.67398411435999
2010-07-10,EUS,nan
2010-07-11,EUS,nan
2010-07-12,EUS,50.67014280119263
2010-07-13,EUS,40.276193721209786
2010-07-14,EUS,nan
2010-07-15,EUS,41.41213371968807
2010-07-16,EUS,48.14290217630796
2010-07-17,EUS,nan
2010-07-18,EUS,nan
2010-07-19,EUS,nan
2010-07-20,EUS,60.36112248787444
2010-07-21,EUS,nan
2010-07-22,EUS,nan
2010-07-23,EUS,nan
2010-07-24,EUS,nan
2010-07-25,EUS,nan
2010-07-26,EUS,nan
2010-07-27,EUS,nan
2010-07-28,EUS,nan
2010-07-29,EUS,nan
2010-07-30,EUS,nan
2010-07-31,EUS,nan
2010-08-01,EUS,nan
2010-08-02,EUS,nan
2010-08-03,EUS,nan
2010-08-04,EUS,nan
2010-08-05,EUS,nan
2010-08-06,EUS,nan
2010-08-07,EUS,56.82122786611239
2010-08-08,EUS,nan
2010-08-09,EUS,nan
2010-08-10,EUS,nan
2010-08-11,EUS,67.7347727860469
2010-08-12,EUS,60.420693735518014
2010-08-13,EUS,55.50956546916914
2010-08-14,EUS,75.10208175024152
2010-08-15,EUS,58.88039315392409
2010-08-16,EUS,37.87725931923672
2010-08-17,EUS,nan
2010-08-18,EUS,nan
2010-08-19,EUS,nan
2010-08-20,EUS,66.4774134836607
2010-08-21,EUS,nan
2010-08-22,EUS,62.137739567272966
2010-08-23,EUS,nan
2010-08-24,EUS,nan
2010-08-25,EUS,59.574071882026004
2010-08-26,EUS,nan
2010-08-27,EUS,45.99432676811368
2010-08-28,EUS,55.76942224216605
2010-08-29,EUS,51.60057144434629
2010-08-30,EUS,73.65289167896375
2010-08-31,EUS,61.257298589206115
2010-09-01,EUS,nan
2010-09-02,EUS,nan
2010-09-03,EUS,57.021616343348605
2010-09-04,EUS,73.51262175872597
2010-09-05,EUS,64.9290591284896
2010-09-06,EUS,nan
2010-09-07,EUS,61.85088645046939
2010-09-08,EUS,85.21665451104118
2010-09-09,EUS,nan
2010-09-10,EUS,66.62788331019395
2010-09-11,EUS,66.39305291115888
2010-09-12,EUS,66.62657067393238
2010-09-13,EUS,78.15539134549172
2010-09-14,EUS,62.962801277724104
2010-09-15,EUS,77.3631332109179
2010-09-16,EUS,70.76691913657255
2010-09-17,EUS,48.67806392707566
2010-09-18,EUS,83.13909925172786
2010-09-19,EUS,77.7339237467008
2010-09-20,EUS,93.42006790017633
2010-09-21,EUS,89.35793529077938
2010-09-22,EUS,nan
2010-09-23,EUS,73.44778465279109
2010-09-24,EUS,67.5399175645616
2010-09-25,EUS,70.14664376795977
2010-09-26,EUS,nan
