Date,SN,F10.7,SN_MA,F10.7_MA
2008-05-04,10,68.3,2.566666666666667,69.15666666666667
2008-05-05,12,67.6,2.966666666666667,69.04333333333332
2008-05-06,0,67.2,2.966666666666667,68.97
2008-05-07,0,66.5,2.966666666666667,68.88333333333334
2008-05-08,0,66.4,2.966666666666667,68.77
2008-05-09,0,67.3,2.966666666666667,68.74666666666667
2008-05-10,0,67.4,2.966666666666667,68.73
2008-05-11,0,68.0,2.966666666666667,68.76
2008-05-12,0,68.0,2.966666666666667,68.75333333333333
2008-05-13,12,68.3,3.066666666666667,68.72
2008-05-14,0,69.0,2.7666666666666666,68.73666666666666
2008-05-15,13,71.1,3.2,68.8
2008-05-16,20,71.6,3.8666666666666667,68.86999999999999
2008-05-17,17,71.2,4.433333333333334,68.93666666666667
2008-05-18,22,71.6,5.166666666666667,68.98333333333333
2008-05-19,16,68.9,5.366666666666666,68.91333333333334
2008-05-20,10,68.6,5.7,68.83999999999999
2008-05-21,0,69.1,5.7,68.78
2008-05-22,0,69.3,5.366666666666666,68.71333333333334
2008-05-23,0,67.8,5.033333333333333,68.61666666666666
2008-05-24,0,68.5,4.733333333333333,68.55333333333333
2008-05-25,0,68.3,4.733333333333333,68.50333333333333
2008-05-26,0,68.0,4.733333333333333,68.47
2008-05-27,0,67.9,4.733333333333333,68.46333333333334
2008-05-28,0,67.8,4.733333333333333,68.44000000000001
2008-05-29,0,68.1,4.733333333333333,68.42333333333333
2008-05-30,0,67.1,4.733333333333333,68.42666666666666
2008-05-31,0,66.9,4.4,68.37333333333332
2008-06-01,0,66.6,4.4,68.32333333333332
2008-06-02,0,67.1,4.4,68.31666666666666
2008-06-03,0,66.3,4.066666666666666,68.24999999999999
2008-06-04,0,65.2,3.6666666666666665,68.17
2008-06-05,14,66.4,4.133333333333334,68.14333333333333
2008-06-06,0,65.9,4.133333333333334,68.12333333333332
2008-06-07,0,65.6,4.133333333333334,68.09666666666666
2008-06-08,0,64.9,4.133333333333334,68.01666666666667
2008-06-09,0,66.0,4.133333333333334,67.97
2008-06-10,14,66.2,4.6,67.91
2008-06-11,12,65.7,5.0,67.83333333333333
2008-06-12,11,67.1,4.966666666666667,67.79333333333334
2008-06-13,12,66.5,5.366666666666666,67.71
2008-06-14,0,67.1,4.933333333333334,67.57666666666667
2008-06-15,11,66.5,4.633333333333334,67.40666666666667
2008-06-16,11,65.3,4.433333333333334,67.21
2008-06-17,11,65.9,4.066666666666666,67.02000000000001
2008-06-18,12,65.4,3.933333333333333,66.90333333333334
2008-06-19,11,64.9,3.966666666666667,66.78
2008-06-20,12,65.2,4.366666666666666,66.65
2008-06-21,12,64.8,4.766666666666667,66.5
2008-06-22,12,65.4,5.166666666666667,66.42
2008-06-23,0,65.3,5.166666666666667,66.31333333333333
2008-06-24,0,65.8,5.166666666666667,66.23
2008-06-25,0,65.9,5.166666666666667,66.16000000000001
2008-06-26,0,65.4,5.166666666666667,66.07666666666667
2008-06-27,0,66.1,5.166666666666667,66.02
2008-06-28,0,65.9,5.166666666666667,65.94666666666667
2008-06-29,0,66.6,5.166666666666667,65.93
2008-06-30,0,66.7,5.166666666666667,65.92333333333333
2008-07-01,0,65.6,5.166666666666667,65.89
2008-07-02,0,65.9,5.166666666666667,65.85
2008-07-03,0,65.5,5.166666666666667,65.82333333333334
2008-07-04,0,65.4,5.166666666666667,65.83
2008-07-05,0,65.1,4.7,65.78666666666666
2008-07-06,0,66.1,4.7,65.79333333333334
2008-07-07,0,65.5,4.7,65.79
2008-07-08,0,65.5,4.7,65.81
2008-07-09,0,66.0,4.7,65.81
2008-07-10,0,65.4,4.233333333333333,65.78333333333333
2008-07-11,0,65.7,3.8333333333333335,65.78333333333333
2008-07-12,0,64.9,3.466666666666667,65.71000000000001
2008-07-13,0,65.2,3.066666666666667,65.66666666666667
2008-07-14,0,65.6,3.066666666666667,65.61666666666666
2008-07-15,0,65.7,2.7,65.59
2008-07-16,0,64.6,2.3333333333333335,65.56666666666666
2008-07-17,0,65.0,1.9666666666666666,65.53666666666666
2008-07-18,6,65.3,1.7666666666666666,65.53333333333333
2008-07-19,7,66.4,1.6333333333333333,65.58333333333333
2008-07-20,6,65.9,1.4333333333333333,65.60666666666667
2008-07-21,0,66.2,1.0333333333333334,65.65333333333334
2008-07-22,0,65.8,0.6333333333333333,65.66666666666667
2008-07-23,0,65.5,0.6333333333333333,65.67333333333333
2008-07-24,0,65.4,0.6333333333333333,65.66
2008-07-25,0,65.8,0.6333333333333333,65.65666666666667
2008-07-26,0,66.1,0.6333333333333333,65.68
2008-07-27,0,66.3,0.6333333333333333,65.68666666666667
2008-07-28,0,66.3,0.6333333333333333,65.7
2008-07-29,0,66.0,0.6333333333333333,65.68
2008-07-30,0,66.5,0.6333333333333333,65.67333333333333
2008-07-31,0,65.5,0.6333333333333333,65.67
2008-08-01,0,66.1,0.6333333333333333,65.67666666666668
2008-08-02,0,66.2,0.6333333333333333,65.7
2008-08-03,0,65.5,0.6333333333333333,65.70333333333333
2008-08-04,0,66.2,0.6333333333333333,65.74
2008-08-05,0,66.5,0.6333333333333333,65.75333333333333
2008-08-06,0,67.0,0.6333333333333333,65.80333333333333
2008-08-07,0,66.1,0.6333333333333333,65.82333333333332
2008-08-08,0,65.5,0.6333333333333333,65.80666666666666
2008-08-09,0,65.5,0.6333333333333333,65.81
2008-08-10,0,65.6,0.6333333333333333,65.80666666666667
2008-08-11,0,65.7,0.6333333333333333,65.83333333333333
2008-08-12,0,65.2,0.6333333333333333,65.83333333333333
2008-08-13,0,65.3,0.6333333333333333,65.82333333333334
2008-08-14,0,65.9,0.6333333333333333,65.83
2008-08-15,0,65.3,0.6333333333333333,65.85333333333332
2008-08-16,0,66.2,0.6333333333333333,65.89333333333333
2008-08-17,0,66.5,0.43333333333333335,65.93333333333334
2008-08-18,0,66.2,0.2,65.92666666666666
2008-08-19,0,67.3,0.0,65.97333333333333
2008-08-20,0,65.9,0.0,65.96333333333334
2008-08-21,5,67.1,0.16666666666666666,66.00666666666666
2008-08-22,5,67.6,0.3333333333333333,66.07666666666667
2008-08-23,0,67.9,0.3333333333333333,66.16
2008-08-24,0,67.1,0.3333333333333333,66.20333333333333
2008-08-25,0,66.6,0.3333333333333333,66.22
2008-08-26,0,66.9,0.3333333333333333,66.24
2008-08-27,0,66.6,0.3333333333333333,66.25
2008-08-28,0,66.1,0.3333333333333333,66.25333333333333
2008-08-29,0,66.8,0.3333333333333333,66.26333333333334
2008-08-30,0,67.1,0.3333333333333333,66.31666666666666
2008-08-31,0,66.7,0.3333333333333333,66.33666666666667
2008-09-01,0,65.8,0.3333333333333333,66.32333333333334
2008-09-02,0,66.0,0.3333333333333333,66.34
2008-09-03,0,66.2,0.3333333333333333,66.34
2008-09-04,0,65.9,0.3333333333333333,66.32
2008-09-05,0,65.2,0.3333333333333333,66.26
2008-09-06,0,65.8,0.3333333333333333,66.24999999999999
2008-09-07,0,66.6,0.3333333333333333,66.28666666666668
2008-09-08,0,67.1,0.3333333333333333,66.33999999999999
2008-09-09,0,67.1,0.3333333333333333,66.39
2008-09-10,0,67.2,0.3333333333333333,66.44
2008-09-11,7,66.9,0.5666666666666667,66.49666666666667
2008-09-12,0,66.3,0.5666666666666667,66.53
2008-09-13,0,66.4,0.5666666666666667,66.54666666666667
2008-09-14,0,66.8,0.5666666666666667,66.59666666666666
2008-09-15,0,67.5,0.5666666666666667,66.64
2008-09-16,0,69.4,0.5666666666666667,66.73666666666666
2008-09-17,0,67.1,0.5666666666666667,66.76666666666667
2008-09-18,0,67.2,0.5666666666666667,66.76333333333334
2008-09-19,0,67.9,0.5666666666666667,66.83
2008-09-20,0,67.8,0.4,66.85333333333334
2008-09-21,0,67.9,0.23333333333333334,66.86333333333333
2008-09-22,9,69.1,0.5333333333333333,66.90333333333334
2008-09-23,10,69.4,0.8666666666666667,66.97999999999999
2008-09-24,0,68.4,0.8666666666666667,67.04
2008-09-25,0,68.2,0.8666666666666667,67.08333333333333
2008-09-26,0,67.7,0.8666666666666667,67.11999999999999
2008-09-27,0,67.3,0.8666666666666667,67.16000000000001
2008-09-28,0,67.0,0.8666666666666667,67.16666666666667
2008-09-29,9,66.8,1.1666666666666667,67.15666666666667
2008-09-30,0,66.2,1.1666666666666667,67.14
2008-10-01,0,65.8,1.1666666666666667,67.14
2008-10-02,0,66.3,1.1666666666666667,67.15
2008-10-03,0,67.2,1.1666666666666667,67.18333333333334
2008-10-04,10,66.6,1.5,67.20666666666666
2008-10-05,0,67.4,1.5,67.28
2008-10-06,0,67.2,1.5,67.32666666666667
2008-10-07,0,66.7,1.5,67.33
2008-10-08,0,67.7,1.5,67.35
2008-10-09,0,68.7,1.5,67.40333333333334
2008-10-10,10,68.9,1.8333333333333333,67.46000000000001
2008-10-11,13,70.8,2.033333333333333,67.59
2008-10-12,16,70.1,2.566666666666667,67.71666666666667
2008-10-13,13,70.9,3.0,67.86666666666666
2008-10-14,13,70.4,3.433333333333333,67.98666666666666
2008-10-15,12,70.9,3.8333333333333335,68.1
2008-10-16,17,71.9,4.4,68.18333333333334
2008-10-17,12,70.0,4.8,68.28
2008-10-18,0,69.2,4.8,68.34666666666666
2008-10-19,0,69.6,4.8,68.40333333333335
2008-10-20,0,69.2,4.8,68.45
2008-10-21,0,68.8,4.8,68.48
2008-10-22,0,67.7,4.5,68.43333333333334
2008-10-23,0,67.2,4.166666666666667,68.36
2008-10-24,0,67.5,4.166666666666667,68.33
2008-10-25,0,67.5,4.166666666666667,68.30666666666666
2008-10-26,0,66.9,4.166666666666667,68.28
2008-10-27,0,67.0,4.166666666666667,68.27
2008-10-28,0,67.1,4.166666666666667,68.27333333333333
2008-10-29,0,66.7,3.8666666666666667,68.27
2008-10-30,0,66.8,3.8666666666666667,68.28999999999999
2008-10-31,13,68.1,4.3,68.36666666666666
2008-11-01,15,66.7,4.8,68.38000000000001
2008-11-02,18,69.1,5.4,68.44333333333334
2008-11-03,18,69.5,5.666666666666667,68.54
2008-11-04,16,68.0,6.2,68.56
2008-11-05,13,67.7,6.633333333333334,68.57666666666667
2008-11-06,11,68.6,7.0,68.64000000000001
2008-11-07,0,67.8,7.0,68.64333333333335
2008-11-08,0,68.3,7.0,68.63000000000001
2008-11-09,0,68.4,6.666666666666667,68.61333333333333
2008-11-10,0,69.3,6.233333333333333,68.56333333333333
2008-11-11,20,71.4,6.366666666666666,68.60666666666667
2008-11-12,23,70.9,6.7,68.60666666666665
2008-11-13,15,69.1,6.766666666666667,68.56333333333333
2008-11-14,13,68.3,6.8,68.47666666666667
2008-11-15,13,68.2,6.666666666666667,68.35333333333332
2008-11-16,13,67.7,6.7,68.27666666666667
2008-11-17,11,67.7,7.066666666666666,68.22666666666666
2008-11-18,0,69.8,7.066666666666666,68.23333333333333
2008-11-19,0,69.4,7.066666666666666,68.24
2008-11-20,0,69.6,7.066666666666666,68.26666666666667
2008-11-21,0,68.5,7.066666666666666,68.29333333333334
2008-11-22,0,69.0,7.066666666666666,68.35333333333332
2008-11-23,0,69.0,7.066666666666666,68.40333333333334
2008-11-24,0,67.9,7.066666666666666,68.41666666666667
2008-11-25,0,67.7,7.066666666666666,68.44333333333334
2008-11-26,0,68.3,7.066666666666666,68.48666666666666
2008-11-27,0,68.2,7.066666666666666,68.52333333333333
2008-11-28,0,67.0,7.066666666666666,68.53333333333333
2008-11-29,0,68.2,7.066666666666666,68.58
2008-11-30,0,68.4,6.633333333333334,68.58999999999999
2008-12-01,0,68.1,6.133333333333334,68.63666666666667
2008-12-02,0,68.9,5.533333333333333,68.63000000000001
2008-12-03,0,69.2,4.933333333333334,68.61999999999999
2008-12-04,0,69.6,4.4,68.67333333333335
2008-12-05,0,68.8,3.966666666666667,68.71000000000001
2008-12-06,0,69.1,3.6,68.72666666666667
2008-12-07,0,69.0,3.6,68.76666666666667
2008-12-08,0,68.5,3.6,68.77333333333333
2008-12-09,0,68.7,3.6,68.78333333333333
2008-12-10,11,70.8,3.966666666666667,68.83333333333333
2008-12-11,10,70.2,3.6333333333333333,68.79333333333334
2008-12-12,11,71.0,3.2333333333333334,68.79666666666667
2008-12-13,0,69.7,2.7333333333333334,68.81666666666666
2008-12-14,0,68.8,2.3,68.83333333333333
2008-12-15,0,68.9,1.8666666666666667,68.85666666666667
2008-12-16,0,69.4,1.4333333333333333,68.91333333333334
2008-12-17,0,68.8,1.0666666666666667,68.95
2008-12-18,0,68.4,1.0666666666666667,68.90333333333334
2008-12-19,0,69.2,1.0666666666666667,68.89666666666668
2008-12-20,0,69.1,1.0666666666666667,68.88000000000001
2008-12-21,0,,1.0666666666666667,68.89310344827587
2008-12-22,0,67.7,1.0666666666666667,68.84827586206896
2008-12-23,0,68.6,1.0666666666666667,68.8344827586207
2008-12-24,0,69.4,1.0666666666666667,68.88620689655171
2008-12-25,0,69.3,1.0666666666666667,68.94137931034483
2008-12-26,0,69.2,1.0666666666666667,68.97241379310344
2008-12-27,0,69.4,1.0666666666666667,69.01379310344828
2008-12-28,0,69.8,1.0666666666666667,69.1103448275862
2008-12-29,0,69.8,1.0666666666666667,69.16551724137932
2008-12-30,0,68.5,1.0666666666666667,69.16896551724139
2008-12-31,0,69.3,1.0666666666666667,69.21034482758621
2009-01-01,0,68.9,1.0666666666666667,69.2103448275862
2009-01-02,0,69.9,1.0666666666666667,69.23448275862069
2009-01-03,0,69.5,1.0666666666666667,69.23103448275862
2009-01-04,0,68.8,1.0666666666666667,69.23103448275862
2009-01-05,0,69.2,1.0666666666666667,69.23448275862069
2009-01-06,0,68.7,1.0666666666666667,69.22413793103448
2009-01-07,0,69.0,1.0666666666666667,69.24137931034483
2009-01-08,0,68.7,1.0666666666666667,69.24137931034484
2009-01-09,7,69.7,0.9333333333333333,69.20344827586206
2009-01-10,9,70.9,0.9,69.22758620689656
2009-01-11,10,70.0,0.8666666666666667,69.19310344827586
2009-01-12,8,69.3,1.1333333333333333,69.17931034482758
2009-01-13,0,70.5,1.1333333333333333,69.23793103448276
2009-01-14,0,71.2,1.1333333333333333,69.31724137931035
2009-01-15,0,71.1,1.1333333333333333,69.37586206896552
2009-01-16,0,70.8,1.1333333333333333,69.4448275862069
2009-01-17,0,71.9,1.1333333333333333,69.56551724137931
2009-01-18,0,71.1,1.1333333333333333,69.63103448275862
2009-01-19,7,70.8,1.3666666666666667,69.6896551724138
2009-01-20,0,70.4,1.3666666666666667,69.71333333333334
2009-01-21,0,69.4,1.3666666666666667,69.77000000000001
2009-01-22,0,69.0,1.3666666666666667,69.78333333333333
2009-01-23,0,70.0,1.3666666666666667,69.80333333333333
2009-01-24,0,68.8,1.3666666666666667,69.78666666666666
2009-01-25,0,69.8,1.3666666666666667,69.80666666666667
2009-01-26,0,69.9,1.3666666666666667,69.82333333333332
2009-01-27,0,69.7,1.3666666666666667,69.82
2009-01-28,0,69.5,1.3666666666666667,69.80999999999999
2009-01-29,0,69.3,1.3666666666666667,69.83666666666666
2009-01-30,0,69.1,1.3666666666666667,69.83
2009-01-31,0,69.4,1.3666666666666667,69.84666666666666
2009-02-01,0,69.5,1.3666666666666667,69.83333333333333
2009-02-02,0,69.1,1.3666666666666667,69.82
2009-02-03,0,69.3,1.3666666666666667,69.83666666666666
2009-02-04,0,69.5,1.3666666666666667,69.84666666666666
2009-02-05,0,70.1,1.3666666666666667,69.89333333333333
2009-02-06,0,70.1,1.3666666666666667,69.93
2009-02-07,0,71.1,1.3666666666666667,70.00999999999999
2009-02-08,0,71.2,1.1333333333333333,70.06
2009-02-09,0,70.7,0.8333333333333334,70.05333333333333
2009-02-10,0,67.6,0.5,69.97333333333333
2009-02-11,7,70.3,0.4666666666666667,70.00666666666666
2009-02-12,6,69.7,0.6666666666666666,69.98
2009-02-13,6,70.1,0.8666666666666667,69.94333333333334
2009-02-14,0,70.1,0.8666666666666667,69.91000000000001
2009-02-15,0,69.6,0.8666666666666667,69.86999999999999
2009-02-16,0,69.5,0.8666666666666667,69.78999999999999
2009-02-17,0,70.6,0.8666666666666667,69.77333333333333
2009-02-18,0,69.8,0.6333333333333333,69.74
2009-02-19,0,68.9,0.6333333333333333,69.69
2009-02-20,0,69.2,0.6333333333333333,69.68333333333334
2009-02-21,0,70.6,0.6333333333333333,69.73666666666666
2009-02-22,0,70.3,0.6333333333333333,69.74666666666667
2009-02-23,0,70.8,0.6333333333333333,69.81333333333333
2009-02-24,7,71.0,0.8666666666666667,69.85333333333332
2009-02-25,7,70.7,1.1,69.88000000000001
2009-02-26,0,69.9,1.1,69.88666666666667
2009-02-27,0,68.9,1.1,69.86666666666666
2009-02-28,0,70.6,1.1,69.91000000000001
2009-03-01,0,69.4,1.1,69.92
2009-03-02,0,69.2,1.1,69.91333333333334
2009-03-03,0,69.1,1.1,69.9
2009-03-04,0,69.7,1.1,69.92
2009-03-05,0,69.2,1.1,69.91666666666667
2009-03-06,7,69.1,1.3333333333333333,69.90333333333334
2009-03-07,7,69.1,1.5666666666666667,69.86999999999999
2009-03-08,0,68.9,1.5666666666666667,69.83
2009-03-09,0,68.1,1.5666666666666667,69.73
2009-03-10,0,68.8,1.5666666666666667,69.65
2009-03-11,0,68.9,1.5666666666666667,69.58999999999999
2009-03-12,0,68.7,1.5666666666666667,69.62666666666665
2009-03-13,0,68.2,1.3333333333333333,69.55666666666666
2009-03-14,0,68.5,1.1333333333333333,69.51666666666667
2009-03-15,0,68.4,0.9333333333333333,69.46000000000001
2009-03-16,0,69.4,0.9333333333333333,69.43666666666667
2009-03-17,0,68.8,0.9333333333333333,69.41000000000001
2009-03-18,0,68.4,0.9333333333333333,69.37333333333332
2009-03-19,0,69.1,0.9333333333333333,69.32333333333334
2009-03-20,0,68.7,0.9333333333333333,69.28666666666666
2009-03-21,0,70.1,0.9333333333333333,69.32666666666667
2009-03-22,0,68.7,0.9333333333333333,69.31
2009-03-23,0,68.0,0.9333333333333333,69.22333333333334
2009-03-24,0,69.1,0.9333333333333333,69.18333333333334
2009-03-25,0,68.5,0.9333333333333333,69.10666666666665
2009-03-26,6,69.1,0.9,69.04333333333332
2009-03-27,0,71.6,0.6666666666666666,69.07333333333334
2009-03-28,0,70.6,0.6666666666666666,69.09666666666666
2009-03-29,0,70.9,0.6666666666666666,69.16333333333334
2009-03-30,0,70.9,0.6666666666666666,69.17333333333333
2009-03-31,0,71.2,0.6666666666666666,69.23333333333333
2009-04-01,0,70.8,0.6666666666666666,69.28666666666666
2009-04-02,0,70.6,0.6666666666666666,69.33666666666666
2009-04-03,0,70.4,0.6666666666666666,69.35999999999999
2009-04-04,0,70.1,0.6666666666666666,69.39000000000001
2009-04-05,0,70.4,0.43333333333333335,69.43333333333334
2009-04-06,0,68.8,0.2,69.42333333333333
2009-04-07,0,70.2,0.2,69.46666666666667
2009-04-08,0,70.0,0.2,69.53
2009-04-09,0,70.1,0.2,69.57333333333334
2009-04-10,0,69.4,0.2,69.58999999999999
2009-04-11,0,69.3,0.2,69.61
2009-04-12,0,69.3,0.2,69.64666666666668
2009-04-13,0,68.4,0.2,69.64333333333333
2009-04-14,0,69.4,0.2,69.67666666666668
2009-04-15,0,69.4,0.2,69.67666666666668
2009-04-16,0,69.9,0.2,69.71333333333334
2009-04-17,0,69.8,0.2,69.75999999999999
2009-04-18,0,69.9,0.2,69.78666666666666
2009-04-19,0,70.1,0.2,69.83333333333333
2009-04-20,0,69.8,0.2,69.82333333333334
2009-04-21,11,71.0,0.5666666666666667,69.9
2009-04-22,0,71.1,0.5666666666666667,70.00333333333333
2009-04-23,0,70.6,0.5666666666666667,70.05333333333333
2009-04-24,0,69.7,0.5666666666666667,70.09333333333333
2009-04-25,0,69.4,0.36666666666666664,70.10333333333332
2009-04-26,0,69.2,0.36666666666666664,70.02333333333334
2009-04-27,0,67.7,0.36666666666666664,69.92666666666666
2009-04-28,0,68.8,0.36666666666666664,69.85666666666667
2009-04-29,13,69.5,0.8,69.81
2009-04-30,13,69.4,1.2333333333333334,69.75
2009-05-01,0,68.5,1.2333333333333334,69.67333333333333
2009-05-02,0,68.3,1.2333333333333334,69.59666666666666
2009-05-03,0,68.6,1.2333333333333334,69.53666666666666
2009-05-04,7,68.0,1.4666666666666666,69.46666666666667
2009-05-05,0,68.0,1.4666666666666666,69.38666666666667
2009-05-06,0,68.7,1.4666666666666666,69.38333333333334
2009-05-07,0,69.5,1.4666666666666666,69.36
2009-05-08,0,70.8,1.4666666666666666,69.38666666666667
2009-05-09,0,72.3,1.4666666666666666,69.46000000000001
2009-05-10,0,71.8,1.4666666666666666,69.53999999999999
2009-05-11,0,71.9,1.4666666666666666,69.62666666666668
2009-05-12,0,73.9,1.4666666666666666,69.78
2009-05-13,7,73.8,1.7,69.96000000000001
2009-05-14,10,73.9,2.033333333333333,70.11
2009-05-15,9,73.7,2.3333333333333335,70.25333333333333
2009-05-16,8,74.2,2.6,70.39666666666668
2009-05-17,9,74.0,2.9,70.53666666666666
2009-05-18,8,72.9,3.1666666666666665,70.63666666666667
2009-05-19,7,72.3,3.4,70.71000000000001
2009-05-20,0,71.5,3.4,70.76666666666667
2009-05-21,0,71.8,3.033333333333333,70.79333333333332
2009-05-22,8,72.1,3.3,70.82666666666665
2009-05-23,8,70.4,3.566666666666667,70.82
2009-05-24,0,69.2,3.566666666666667,70.80333333333334
2009-05-25,0,68.9,3.566666666666667,70.78666666666666
2009-05-26,0,68.1,3.566666666666667,70.75
2009-05-27,0,66.7,3.566666666666667,70.71666666666667
2009-05-28,0,67.7,3.566666666666667,70.67999999999999
2009-05-29,0,68.2,3.1333333333333333,70.63666666666667
